step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
227,1770.0911894934193,34,1,0.875,15,73.0,-667.3642601955444,False,33,4,63,2,PPO,priority_skew
228,1823.419142828178,33,0,1.0,16,,-687.2287210627956,False,33,3,64,2,PPO,priority_skew
229,1851.286350032046,33,1,0.875,16,,-712.8571145751919,False,33,2,65,2,PPO,priority_skew
230,1851.286350032046,33,5,0.375,5,5.0,-684.9579737672394,False,32,3,65,2,PPO,priority_skew
231,1877.1109281776799,32,1,0.875,16,,-693.8365773110877,False,32,2,66,2,PPO,priority_skew
232,1877.1109281776799,32,3,0.625,12,59.0,-677.5512919669101,False,31,3,66,2,PPO,priority_skew
233,1900.8439322517113,31,0,1.0,16,,-684.3325034743016,False,31,2,67,2,PPO,priority_skew
234,1900.8439322517113,31,1,0.875,15,80.0,-674.0373044725862,False,30,3,67,2,PPO,priority_skew
235,1922.6245352269693,30,0,1.0,16,,-679.6605155139266,False,30,2,68,2,PPO,priority_skew
236,1969.626821896231,30,1,0.875,16,,-703.0252880503972,False,30,1,69,2,PPO,priority_skew
237,1969.626821896231,30,5,0.375,5,13.0,-678.3708895864637,False,29,2,69,2,PPO,priority_skew
238,1984.257762407358,29,1,0.875,16,,-681.6563168461084,False,29,1,70,2,PPO,priority_skew
239,1984.257762407358,29,4,0.5,5,15.0,-650.4359723573158,False,28,2,70,2,PPO,priority_skew
240,2115.8294975282515,28,0,1.0,16,,-689.2232102447927,False,28,1,71,2,PPO,priority_skew
241,2115.8294975282515,28,4,0.5,5,26.0,-687.9789351979579,False,27,2,71,2,PPO,priority_skew
242,2120.552782419347,27,0,1.0,16,,-687.3486878163756,False,27,1,72,2,PPO,priority_skew
243,2120.552782419347,27,4,0.5,5,36.0,-656.3136714335319,False,26,2,72,2,PPO,priority_skew
244,2173.8171585633268,26,0,1.0,16,,-668.6950529924065,False,26,1,73,2,PPO,priority_skew
245,2173.8171585633268,26,4,0.5,5,42.0,-650.5922638725118,False,25,2,73,2,PPO,priority_skew
246,2177.5771497374076,25,0,1.0,16,,-649.532261666032,False,25,1,74,2,PPO,priority_skew
247,2177.5771497374076,25,4,0.5,5,49.0,-620.0652220981138,False,24,2,74,2,PPO,priority_skew
248,2177.5771497374076,24,1,0.875,11,83.0,-597.4483420992535,False,23,3,74,2,PPO,priority_skew
249,2219.281376261493,23,0,1.0,16,,-604.2062296693114,False,23,2,75,2,PPO,priority_skew
250,2219.281376261493,23,4,0.5,5,58.0,-585.7413496941349,False,22,3,75,2,PPO,priority_skew
251,2331.568474611807,22,0,1.0,16,,-605.0758983806945,False,22,2,76,2,PPO,priority_skew
252,2331.568474611807,22,3,0.625,5,70.0,-604.3096786225965,False,21,3,76,2,PPO,priority_skew
253,2335.8025402984686,21,0,1.0,16,,-603.029469789329,False,21,2,77,2,PPO,priority_skew
254,2374.4520930664507,21,1,0.875,16,,-611.8662087055509,False,21,1,78,2,PPO,priority_skew
255,2374.4520930664507,21,4,0.5,5,76.0,-593.7334352020977,False,20,2,78,2,PPO,priority_skew
256,2386.387566058625,20,0,1.0,16,,-593.5237561509239,False,20,1,79,2,PPO,priority_skew
257,2386.387566058625,20,4,0.5,5,77.0,-569.903818820354,False,19,2,79,2,PPO,priority_skew
258,2386.387566058625,19,1,0.875,14,93.0,-544.477929871432,False,18,3,79,2,PPO,priority_skew
259,2539.0520022336186,18,0,1.0,16,,-559.2710178506815,False,18,2,80,2,PPO,priority_skew
260,2541.7455093835842,18,1,0.875,16,,-597.8175847793624,False,18,1,81,2,PPO,priority_skew
261,2541.7455093835842,18,5,0.375,5,81.0,-569.4587005135534,False,17,2,81,2,PPO,priority_skew
262,2541.7455093835842,17,2,0.75,5,82.0,-538.8584596003354,False,16,3,81,2,PPO,priority_skew
263,2549.807419423809,16,0,1.0,16,,-537.4227933031511,False,16,2,82,2,PPO,priority_skew
264,2549.807419423809,16,3,0.625,5,84.0,-511.381156449401,False,15,3,82,2,PPO,priority_skew
265,2594.2418063885575,15,0,1.0,16,,-511.6028757976384,False,15,2,83,2,PPO,priority_skew
266,2594.2418063885575,15,2,0.75,10,92.0,-495.1099659280686,False,14,3,83,2,PPO,priority_skew
267,2653.4933526566806,14,0,1.0,16,,-494.88751231611235,False,14,2,84,2,PPO,priority_skew
268,2653.4933526566806,14,3,0.625,9,91.0,-480.813375487388,False,13,3,84,2,PPO,priority_skew
269,2706.871975771549,13,1,0.875,16,,-481.01524369087633,False,13,2,85,2,PPO,priority_skew
270,2706.871975771549,13,4,0.5,5,86.0,-461.61370183592123,False,12,3,85,2,PPO,priority_skew
271,2708.5439887555603,12,0,1.0,16,,-459.5969817060811,False,12,2,86,2,PPO,priority_skew
272,2717.9139781462613,12,2,0.75,16,,-460.5069093950959,False,12,1,87,2,PPO,priority_skew
273,2717.9139781462613,12,4,0.5,5,87.0,-431.1210400405834,False,11,2,87,2,PPO,priority_skew
274,2743.513024168431,11,1,0.875,16,,-429.1530388481111,False,11,1,88,2,PPO,priority_skew
275,2743.513024168431,11,5,0.375,5,88.0,-403.1243168425155,False,10,2,88,2,PPO,priority_skew
276,2828.01692767182,10,2,0.75,16,,-402.1806156363079,False,10,1,89,2,PPO,priority_skew
277,2828.01692767182,10,5,0.375,5,90.0,-385.48552651387604,False,9,2,89,2,PPO,priority_skew
278,2882.8116683860558,9,2,0.75,16,,-383.0745659585193,False,9,1,90,2,PPO,priority_skew
279,2882.8116683860558,9,5,0.375,5,94.0,-360.28111795625347,False,8,2,90,2,PPO,priority_skew
280,2889.1788171619987,8,1,0.875,16,,-357.9070479656668,False,8,1,91,2,PPO,priority_skew
281,2889.1788171619987,8,4,0.5,5,96.0,-326.34766279399764,False,7,2,91,2,PPO,priority_skew
282,3010.8463645917136,7,0,1.0,16,,-310.96423257672905,False,7,1,92,2,PPO,priority_skew
283,3010.8463645917136,7,4,0.5,5,97.0,-305.99725341138486,False,6,2,92,2,PPO,priority_skew
284,3028.5971776408996,6,0,1.0,16,,-301.6896477149907,False,6,1,93,2,PPO,priority_skew
285,3028.5971776408996,6,4,0.5,5,98.0,-270.60605344734256,False,5,2,93,2,PPO,priority_skew
286,3067.9216496625213,5,1,0.875,16,,-263.936272394775,False,5,1,94,2,PPO,priority_skew
287,3067.9216496625213,5,4,0.5,4,40.0,-223.0183546112964,False,4,2,94,2,PPO,priority_skew
288,3133.931391502101,4,0,1.0,16,,-209.79669849856782,False,4,1,95,2,PPO,priority_skew
289,3133.931391502101,4,4,0.5,0,9.0,-167.02687155597175,False,3,2,95,2,PPO,priority_skew
290,3144.4483866982946,3,0,1.0,16,,-163.02864246869498,False,3,1,96,2,PPO,priority_skew
291,3144.4483866982946,3,4,0.5,0,51.0,-116.29471852444138,False,2,2,96,2,PPO,priority_skew
292,3160.9694222311246,2,0,1.0,16,,-110.82530106254708,False,2,1,97,2,PPO,priority_skew
293,3160.9694222311246,2,4,0.5,0,18.0,-58.13957623362557,False,1,2,97,2,PPO,priority_skew
294,3199.911078158728,1,0,1.0,16,,-47.182995370276814,False,1,1,98,2,PPO,priority_skew
295,3366.1100927017706,1,4,0.5,0,22.0,41.61774504534105,False,0,0,100,2,PPO,priority_skew
1,6.245896078146796,1,8,0.0,0,0.0,0.4566291487191842,False,1,1,0,3,PPO,priority_skew
2,23.740158054637277,1,5,0.375,0,1.0,2.18678274706131,False,1,2,0,3,PPO,priority_skew
3,51.242009251904534,1,4,0.5,0,2.0,4.29716424957301,False,1,3,0,3,PPO,priority_skew
4,55.53568199150856,1,3,0.625,0,3.0,2.8151817204428493,False,1,3,1,3,PPO,priority_skew
5,58.75862602990708,1,4,0.5,0,4.0,0.8057360095996291,False,1,4,1,3,PPO,priority_skew
6,64.19045745573224,1,0,1.0,16,,1.2493212279397883,False,2,4,1,3,PPO,priority_skew
7,65.47287333119986,2,0,1.0,16,,0.16067070533169697,False,3,4,1,3,PPO,priority_skew
8,77.98489291818345,3,0,1.0,16,,2.2173504579916727,False,4,4,1,3,PPO,priority_skew
9,78.813743410487,4,0,1.0,16,,-0.7697498550626182,False,5,4,1,3,PPO,priority_skew
10,84.45449819492654,5,0,1.0,16,,-0.1308492604725775,False,6,4,1,3,PPO,priority_skew
11,87.12160233939518,6,0,1.0,16,,0.8056855821984614,False,6,3,2,3,PPO,priority_skew
12,87.12160233939518,6,1,0.875,3,8.0,-1.6783562654944635,False,5,4,2,3,PPO,priority_skew
13,99.42331571195825,5,0,1.0,16,,2.1669007403899974,False,5,3,3,3,PPO,priority_skew
14,126.2999792698435,5,1,0.875,16,,0.2830761947481051,False,6,3,3,3,PPO,priority_skew
15,129.6316215051729,6,1,0.875,16,,-5.267194287800519,False,7,3,3,3,PPO,priority_skew
16,145.69845221136816,7,1,0.875,16,,-4.730728108665945,False,8,3,3,3,PPO,priority_skew
17,145.69845221136816,8,1,0.875,7,13.0,-8.24534732564616,False,7,4,3,3,PPO,priority_skew
18,152.14865303102272,7,0,1.0,16,,-7.535825235484159,False,8,4,3,3,PPO,priority_skew
19,158.72159452321887,8,0,1.0,16,,-6.556810706100144,False,8,3,4,3,PPO,priority_skew
20,158.72159452321887,8,2,0.75,5,10.0,-8.714704152583336,False,7,4,4,3,PPO,priority_skew
21,177.5768473022394,7,0,1.0,16,,-6.640626346891079,False,8,4,4,3,PPO,priority_skew
22,177.90842658884858,8,0,1.0,16,,-9.324597405851385,False,8,3,5,3,PPO,priority_skew
23,188.92271871254962,8,1,0.875,16,,-10.760402565236248,False,9,3,5,3,PPO,priority_skew
24,188.92271871254962,9,1,0.875,4,16.0,-13.169778967295848,False,8,4,5,3,PPO,priority_skew
25,207.48285784886605,8,0,1.0,16,,-11.499366445027366,False,9,4,5,3,PPO,priority_skew
26,211.0989529953521,9,0,1.0,16,,-15.88627456885245,False,10,4,5,3,PPO,priority_skew
27,213.3205432948557,10,0,1.0,16,,-16.679218840498788,False,11,4,5,3,PPO,priority_skew
28,213.3430374072596,11,0,1.0,16,,-17.233941592002566,False,12,4,5,3,PPO,priority_skew
29,227.07818809801694,12,0,1.0,16,,-15.102213613195968,False,12,3,6,3,PPO,priority_skew
30,227.07818809801694,12,4,0.5,5,6.0,-17.278246673039607,False,11,4,6,3,PPO,priority_skew
31,227.07818809801694,11,1,0.875,9,18.0,-16.958661970986313,False,10,5,6,3,PPO,priority_skew
32,227.90584914176188,10,0,1.0,16,,-16.917278918799067,False,11,5,6,3,PPO,priority_skew
33,236.7485346146766,11,0,1.0,16,,-14.858913615547856,False,11,4,7,3,PPO,priority_skew
34,236.7485346146766,11,1,0.875,9,19.0,-18.60102515738012,False,10,5,7,3,PPO,priority_skew
35,239.08613336658118,10,0,1.0,16,,-18.484145219784892,False,11,5,7,3,PPO,priority_skew
36,254.2886199733049,11,0,1.0,16,,-18.612470309559324,False,12,5,7,3,PPO,priority_skew
37,262.45850660153314,12,0,1.0,16,,-22.33139309495797,False,13,5,7,3,PPO,priority_skew
38,269.64114069727395,13,0,1.0,16,,-24.445691092972446,False,14,5,7,3,PPO,priority_skew
39,277.0137029744165,14,0,1.0,16,,-26.46252648522192,False,15,5,7,3,PPO,priority_skew
40,284.3128578348477,15,0,1.0,16,,-28.67062479752912,False,16,5,7,3,PPO,priority_skew
41,284.8297400187425,16,0,1.0,16,,-30.531595265509555,False,17,5,7,3,PPO,priority_skew
42,285.177063352294,17,0,1.0,16,,-28.692074911502885,False,17,4,8,3,PPO,priority_skew
43,285.177063352294,17,2,0.75,5,24.0,-30.324534609875545,False,16,5,8,3,PPO,priority_skew
44,285.177063352294,16,1,0.875,5,26.0,-30.161267402317996,False,15,6,8,3,PPO,priority_skew
45,301.91286820337933,15,0,1.0,16,,-28.99805764487227,False,15,5,9,3,PPO,priority_skew
46,301.91286820337933,15,3,0.625,5,28.0,-34.84034629395086,False,14,6,9,3,PPO,priority_skew
47,301.91286820337933,14,2,0.75,11,23.0,-33.88786132934937,False,13,7,9,3,PPO,priority_skew
48,301.91286820337933,13,1,0.875,8,17.0,-31.999261122259103,False,12,8,9,3,PPO,priority_skew
49,311.79064942413413,12,0,1.0,16,,-31.900483310051555,False,13,8,9,3,PPO,priority_skew
50,315.6078675182,13,0,1.0,16,,-32.40810079618091,False,13,7,10,3,PPO,priority_skew
51,315.6078675182,13,1,0.875,12,29.0,-35.28606095781607,False,12,8,10,3,PPO,priority_skew
52,321.59778935450584,12,0,1.0,16,,-33.22616173945301,False,12,7,11,3,PPO,priority_skew
53,322.0966144024029,12,1,0.875,16,,-34.73424223079727,False,12,6,12,3,PPO,priority_skew
54,322.0966144024029,12,2,0.75,3,7.0,-31.7108853886007,False,11,7,12,3,PPO,priority_skew
55,329.47026022356073,11,0,1.0,16,,-31.48967601396597,False,12,7,12,3,PPO,priority_skew
56,330.289990290302,12,0,1.0,16,,-33.32489016858801,False,13,7,12,3,PPO,priority_skew
57,348.5079775658144,13,0,1.0,16,,-33.71200255802845,False,14,7,12,3,PPO,priority_skew
58,357.00301463295864,14,0,1.0,16,,-36.52135048892087,False,14,6,13,3,PPO,priority_skew
59,357.00301463295864,14,1,0.875,13,32.0,-40.475209014364054,False,13,7,13,3,PPO,priority_skew
60,382.6468233350903,13,0,1.0,16,,-38.73164710138537,False,13,6,14,3,PPO,priority_skew
61,382.6468233350903,13,1,0.875,2,30.0,-46.07906801468769,False,12,7,14,3,PPO,priority_skew
62,386.7759145596382,12,0,1.0,16,,-46.03777710244221,False,13,7,14,3,PPO,priority_skew
63,389.3467591627439,13,0,1.0,16,,-47.09575835461024,False,14,7,14,3,PPO,priority_skew
64,392.95836205695065,14,0,1.0,16,,-45.84681759221288,False,14,6,15,3,PPO,priority_skew
65,392.95836205695065,14,2,0.75,4,34.0,-48.67748625788043,False,13,7,15,3,PPO,priority_skew
66,394.9336464464086,13,0,1.0,16,,-46.697239101775004,False,13,6,16,3,PPO,priority_skew
67,398.1596737554822,13,1,0.875,16,,-47.32413382563878,False,13,5,17,3,PPO,priority_skew
68,398.1596737554822,13,2,0.75,1,15.0,-45.61817077043377,False,12,6,17,3,PPO,priority_skew
69,399.03044370974965,12,0,1.0,16,,-45.609463070891096,False,13,6,17,3,PPO,priority_skew
70,400.6313705696344,13,0,1.0,16,,-45.84316482805681,False,14,6,17,3,PPO,priority_skew
71,408.038979029088,14,0,1.0,16,,-44.46562479681161,False,14,5,18,3,PPO,priority_skew
72,414.92037290029344,14,1,0.875,16,,-46.739012286286346,False,14,4,19,3,PPO,priority_skew
73,414.92037290029344,14,3,0.625,6,21.0,-46.5040267204419,False,13,5,19,3,PPO,priority_skew
74,416.0030061388305,13,0,1.0,16,,-46.51485305282727,False,14,5,19,3,PPO,priority_skew
75,420.26074489633646,14,0,1.0,16,,-44.91324352518671,False,14,4,20,3,PPO,priority_skew
76,442.59414702421617,14,1,0.875,16,,-49.34559909489584,False,15,4,20,3,PPO,priority_skew
77,453.91907003849644,15,1,0.875,16,,-55.15118080527979,False,16,4,20,3,PPO,priority_skew
78,459.14299515337484,16,1,0.875,16,,-56.15743013253505,False,16,3,21,3,PPO,priority_skew
79,459.14299515337484,16,2,0.75,1,37.0,-58.43736397112381,False,15,4,21,3,PPO,priority_skew
80,470.8598870787796,15,0,1.0,16,,-59.023208567394036,False,16,4,21,3,PPO,priority_skew
81,485.3249551094523,16,0,1.0,16,,-62.964986310892314,False,17,4,21,3,PPO,priority_skew
82,494.80184640911426,17,0,1.0,16,,-67.43417353553008,False,18,4,21,3,PPO,priority_skew
83,504.12730966385277,18,0,1.0,16,,-68.8291973184668,False,18,3,22,3,PPO,priority_skew
84,516.9294982379017,18,2,0.75,16,,-75.36894066117486,False,19,3,22,3,PPO,priority_skew
85,521.7889689853146,19,2,0.75,16,,-78.70479913768602,False,20,3,22,3,PPO,priority_skew
86,541.2771068211387,20,2,0.75,16,,-81.75717919293855,False,20,2,23,3,PPO,priority_skew
87,541.2771068211387,20,3,0.625,5,40.0,-86.00286064230839,False,19,3,23,3,PPO,priority_skew
88,547.2905739937376,19,0,1.0,16,,-86.78461137474623,False,20,3,23,3,PPO,priority_skew
89,560.3473426531029,20,0,1.0,16,,-88.24649346680076,False,20,2,24,3,PPO,priority_skew
90,560.3473426531029,20,3,0.625,5,45.0,-93.24955025845482,False,19,3,24,3,PPO,priority_skew
91,577.7216074739341,19,2,0.75,16,,-94.59409623646482,False,19,2,25,3,PPO,priority_skew
92,577.7216074739341,19,4,0.5,5,9.0,-89.87361360910172,False,18,3,25,3,PPO,priority_skew
93,602.7917275691788,18,1,0.875,16,,-93.41476807255502,False,19,3,25,3,PPO,priority_skew
94,605.2489976661503,19,1,0.875,16,,-99.29509164652644,False,20,3,25,3,PPO,priority_skew
95,611.8228624835958,20,1,0.875,16,,-99.02413247840099,False,20,2,26,3,PPO,priority_skew
96,611.8228624835958,20,4,0.5,5,39.0,-99.3040895583152,False,19,3,26,3,PPO,priority_skew
97,612.0868954722031,19,0,1.0,16,,-97.33841384683414,False,19,2,27,3,PPO,priority_skew
98,634.9956096245805,19,1,0.875,16,,-103.09845225105683,False,20,2,27,3,PPO,priority_skew
99,643.9189268454735,20,1,0.875,16,,-109.72708471817624,False,21,2,27,3,PPO,priority_skew
100,650.3836941874995,21,1,0.875,16,,-112.9800947878293,False,22,2,27,3,PPO,priority_skew
101,652.938372408852,22,1,0.875,16,,-114.95948520037173,False,23,2,27,3,PPO,priority_skew
102,663.4560790784169,23,1,0.875,16,,-116.05571779532514,False,23,1,28,3,PPO,priority_skew
103,663.4560790784169,23,4,0.5,5,20.0,-111.3542052958693,False,22,2,28,3,PPO,priority_skew
104,692.052096342813,22,0,1.0,16,,-116.78744857610455,False,23,2,28,3,PPO,priority_skew
105,693.6198169074753,23,0,1.0,16,,-124.26567421078266,False,24,2,28,3,PPO,priority_skew
106,698.1814572157226,24,0,1.0,16,,-123.70678162284511,False,24,1,29,3,PPO,priority_skew
107,698.1814572157226,24,4,0.5,5,47.0,-124.98854250891551,False,23,2,29,3,PPO,priority_skew
108,711.945318532445,23,2,0.75,16,,-128.73919471772234,False,24,2,29,3,PPO,priority_skew
109,711.945318532445,24,2,0.75,6,54.0,-131.31991871460778,False,23,3,29,3,PPO,priority_skew
110,719.5967418992938,23,1,0.875,16,,-133.16582460186004,False,24,3,29,3,PPO,priority_skew
111,719.5967418992938,24,1,0.875,6,55.0,-134.83957346335822,False,23,4,29,3,PPO,priority_skew
112,742.9570309519352,23,0,1.0,16,,-137.74523416441292,False,23,3,30,3,PPO,priority_skew
113,742.9570309519352,23,4,0.5,5,51.0,-143.7849332567116,False,22,4,30,3,PPO,priority_skew
114,751.0595731639432,22,0,1.0,16,,-145.32441627699316,False,23,4,30,3,PPO,priority_skew
115,765.5258682957642,23,0,1.0,16,,-150.38797380767758,False,24,4,30,3,PPO,priority_skew
116,785.2674060367057,24,0,1.0,16,,-156.54510127104936,False,24,3,31,3,PPO,priority_skew
117,785.2674060367057,24,4,0.5,5,57.0,-163.08565495146587,False,23,4,31,3,PPO,priority_skew
118,785.2674060367057,23,1,0.875,1,56.0,-162.40149829401065,False,22,5,31,3,PPO,priority_skew
119,810.8381093969,22,0,1.0,16,,-165.25993193244759,False,22,4,32,3,PPO,priority_skew
120,818.7036857340058,22,1,0.875,16,,-175.3928665370808,False,23,4,32,3,PPO,priority_skew
121,821.2748997190552,23,1,0.875,16,,-177.73376673471586,False,24,4,32,3,PPO,priority_skew
122,821.2748997190552,24,1,0.875,4,59.0,-178.2962197939454,False,23,5,32,3,PPO,priority_skew
123,823.6082113424526,23,0,1.0,16,,-178.78621523485887,False,24,5,32,3,PPO,priority_skew
124,835.2024943006752,24,0,1.0,16,,-180.0362282210994,False,24,4,33,3,PPO,priority_skew
125,835.2024943006752,24,1,0.875,4,60.0,-184.70291330149064,False,23,5,33,3,PPO,priority_skew
126,841.4523513306332,23,0,1.0,16,,-184.01538327778178,False,23,4,34,3,PPO,priority_skew
127,846.1297565157682,23,1,0.875,16,,-188.7062715361851,False,24,4,34,3,PPO,priority_skew
128,847.4401471199446,24,1,0.875,16,,-188.0717934657745,False,24,3,35,3,PPO,priority_skew
129,847.4401471199446,24,3,0.625,5,11.0,-175.93563805343607,False,23,4,35,3,PPO,priority_skew
130,851.6146660921859,23,0,1.0,16,,-176.81228703760672,False,24,4,35,3,PPO,priority_skew
131,862.5217933397088,24,0,1.0,16,,-178.36455604759732,False,24,3,36,3,PPO,priority_skew
132,885.8667898637538,24,1,0.875,16,,-189.1902182013848,False,25,3,36,3,PPO,priority_skew
133,899.7712923100266,25,1,0.875,16,,-198.20757750403385,False,26,3,36,3,PPO,priority_skew
134,906.6327943668779,26,1,0.875,16,,-203.3162149087825,False,27,3,36,3,PPO,priority_skew
135,909.6614332274723,27,1,0.875,16,,-203.79011871768466,False,27,2,37,3,PPO,priority_skew
136,909.6614332274723,27,2,0.75,6,63.0,-205.97674060116535,False,26,3,37,3,PPO,priority_skew
137,915.8133513041972,26,0,1.0,16,,-205.63775848188106,False,26,2,38,3,PPO,priority_skew
138,915.8133513041972,26,3,0.625,15,42.0,-200.7555079031606,False,25,3,38,3,PPO,priority_skew
139,948.907754016147,25,1,0.875,16,,-210.0633086658965,False,26,3,38,3,PPO,priority_skew
140,949.9288629957223,26,1,0.875,16,,-217.61031833923255,False,27,3,38,3,PPO,priority_skew
141,949.9288629957223,27,1,0.875,7,67.0,-217.83368592851465,False,26,4,38,3,PPO,priority_skew
142,963.5730049115091,26,0,1.0,16,,-221.5176042457771,False,27,4,38,3,PPO,priority_skew
143,973.5852644517065,27,0,1.0,16,,-227.83219499138104,False,28,4,38,3,PPO,priority_skew
144,974.560616850401,28,0,1.0,16,,-230.6376191200257,False,29,4,38,3,PPO,priority_skew
145,976.478663010671,29,0,1.0,16,,-231.5144124525884,False,30,4,38,3,PPO,priority_skew
146,978.0836759845641,30,0,1.0,16,,-232.55567853351852,False,31,4,38,3,PPO,priority_skew
147,982.1852862994269,31,0,1.0,16,,-234.47452759349105,False,32,4,38,3,PPO,priority_skew
148,986.0723771844008,32,0,1.0,16,,-237.01589561734656,False,33,4,38,3,PPO,priority_skew
149,989.6423247220908,33,0,1.0,16,,-237.45134682904293,False,33,3,39,3,PPO,priority_skew
150,990.3786240231611,33,2,0.75,16,,-240.69173513322113,False,34,3,39,3,PPO,priority_skew
151,993.8535124757874,34,2,0.75,16,,-240.54117381509027,False,34,2,40,3,PPO,priority_skew
152,993.8535124757874,34,4,0.5,5,62.0,-240.34793847228568,False,33,3,40,3,PPO,priority_skew
153,997.4772383864727,33,0,1.0,16,,-241.83366609566662,False,34,3,40,3,PPO,priority_skew
154,999.9450987697242,34,0,1.0,16,,-243.8007775381361,False,35,3,40,3,PPO,priority_skew
155,1016.5354148422159,35,0,1.0,16,,-249.88338486657028,False,35,2,41,3,PPO,priority_skew
156,1016.5354148422159,35,3,0.625,5,66.0,-254.67841066817178,False,34,3,41,3,PPO,priority_skew
157,1030.3708658493135,34,0,1.0,16,,-260.6276546012238,False,35,3,41,3,PPO,priority_skew
158,1043.3099869107914,35,0,1.0,16,,-269.90912183066325,False,36,3,41,3,PPO,priority_skew
159,1064.5402632436517,36,0,1.0,16,,-283.122131972477,False,37,3,41,3,PPO,priority_skew
160,1077.894103996181,37,0,1.0,16,,-292.97308302443145,False,37,2,42,3,PPO,priority_skew
161,1077.894103996181,37,3,0.625,5,79.0,-297.619860870856,False,36,3,42,3,PPO,priority_skew
162,1089.957030866756,36,2,0.75,16,,-304.04336942943723,False,37,3,42,3,PPO,priority_skew
163,1091.0287114808568,37,2,0.75,16,,-306.8972717569607,False,38,3,42,3,PPO,priority_skew
164,1102.9273432432215,38,2,0.75,16,,-313.9101785560584,False,39,3,42,3,PPO,priority_skew
165,1114.3855104557954,39,2,0.75,16,,-320.9301360849518,False,39,2,43,3,PPO,priority_skew
166,1114.3855104557954,39,6,0.25,5,80.0,-324.0816374930665,False,38,3,43,3,PPO,priority_skew
167,1114.3855104557954,38,3,0.625,15,43.0,-312.13251724870867,False,37,4,43,3,PPO,priority_skew
168,1114.5630417026412,37,0,1.0,16,,-310.2195075596631,False,37,3,44,3,PPO,priority_skew
169,1114.5630417026412,37,1,0.875,15,44.0,-300.408408917028,False,36,4,44,3,PPO,priority_skew
170,1114.9519118763662,36,0,1.0,16,,-300.5911778986788,False,37,4,44,3,PPO,priority_skew
171,1115.4983064599633,37,0,1.0,16,,-300.9561287880726,False,38,4,44,3,PPO,priority_skew
172,1157.4707607868795,38,0,1.0,16,,-322.49867914069915,False,39,4,44,3,PPO,priority_skew
173,1159.111455258768,39,0,1.0,16,,-333.8613607925291,False,40,4,44,3,PPO,priority_skew
174,1164.39435786853,40,0,1.0,16,,-335.17713084587035,False,40,3,45,3,PPO,priority_skew
175,1164.39435786853,40,3,0.625,5,5.0,-316.3851418615384,False,39,4,45,3,PPO,priority_skew
176,1170.6998711251968,39,0,1.0,16,,-319.7270638875717,False,40,4,45,3,PPO,priority_skew
177,1209.5703947662112,40,0,1.0,16,,-342.68223020429633,False,41,4,45,3,PPO,priority_skew
178,1215.0388808803764,41,0,1.0,16,,-355.51689819962417,False,42,4,45,3,PPO,priority_skew
179,1221.9481003625406,42,0,1.0,16,,-360.9604592226423,False,43,4,45,3,PPO,priority_skew
180,1242.3743258650347,43,0,1.0,16,,-375.14776164970476,False,44,4,45,3,PPO,priority_skew
181,1244.5412784175753,44,0,1.0,16,,-381.6194981334289,False,45,4,45,3,PPO,priority_skew
182,1249.17747451121,45,0,1.0,16,,-383.1747637324266,False,45,3,46,3,PPO,priority_skew
183,1249.17747451121,45,1,0.875,4,87.0,-384.53249237078643,False,44,4,46,3,PPO,priority_skew
184,1253.9764608007767,44,0,1.0,16,,-387.5558537332135,False,45,4,46,3,PPO,priority_skew
185,1260.5656527533029,45,0,1.0,16,,-393.03857507474714,False,46,4,46,3,PPO,priority_skew
186,1273.1341244268351,46,0,1.0,16,,-401.1067490841453,False,46,3,47,3,PPO,priority_skew
187,1273.1341244268351,46,3,0.625,5,85.0,-403.0961506431909,False,45,4,47,3,PPO,priority_skew
188,1278.7372734957876,45,0,1.0,16,,-406.73819753801,False,46,4,47,3,PPO,priority_skew
189,1292.5870107428063,46,0,1.0,16,,-417.4183087607507,False,47,4,47,3,PPO,priority_skew
190,1292.7467469208539,47,0,1.0,16,,-418.99096103535817,False,47,3,48,3,PPO,priority_skew
191,1292.7467469208539,47,1,0.875,6,89.0,-419.3673680367772,False,46,4,48,3,PPO,priority_skew
192,1302.6056052456663,46,0,1.0,16,,-425.97280311440153,False,47,4,48,3,PPO,priority_skew
193,1314.5005561396597,47,0,1.0,16,,-434.6450338124601,False,47,3,49,3,PPO,priority_skew
194,1314.5005561396597,47,3,0.625,12,35.0,-421.30936928736025,False,46,4,49,3,PPO,priority_skew
195,1315.1285085863622,46,0,1.0,16,,-421.7300974266509,False,47,4,49,3,PPO,priority_skew
196,1335.7947380520104,47,0,1.0,16,,-434.1467838696238,False,47,3,50,3,PPO,priority_skew
197,1335.7947380520104,47,3,0.625,10,31.0,-421.2032462808017,False,46,4,50,3,PPO,priority_skew
198,1377.5031550807637,46,0,1.0,16,,-447.14788569006635,False,46,3,51,3,PPO,priority_skew
199,1377.5031550807637,46,3,0.625,15,52.0,-445.8659687724957,False,45,4,51,3,PPO,priority_skew
200,1377.5031550807637,45,2,0.75,13,48.0,-431.015817863372,False,44,5,51,3,PPO,priority_skew
201,1404.2284019492226,44,0,1.0,16,,-445.8527233905012,False,44,4,52,3,PPO,priority_skew
202,1404.2284019492226,44,3,0.625,12,41.0,-436.1559661708205,False,43,5,52,3,PPO,priority_skew
