step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
210,2382.172896091347,43,2,0.75,12,32.0,-1426.4669793285354,False,42,3,55,2,PPO,heavy_tail
211,2448.091365781995,42,0,1.0,16,,-1463.3588764460183,False,42,2,56,2,PPO,heavy_tail
212,2448.091365781995,42,2,0.75,15,45.0,-1443.5736839968251,False,41,3,56,2,PPO,heavy_tail
213,2605.556906399572,41,0,1.0,16,,-1531.3290421488443,False,41,2,57,2,PPO,heavy_tail
214,2605.556906399572,41,2,0.75,15,47.0,-1531.6434877566626,False,40,3,57,2,PPO,heavy_tail
215,2605.556906399572,40,1,0.875,15,50.0,-1490.8773762951917,False,39,4,57,2,PPO,heavy_tail
216,2664.0778139513977,39,0,1.0,16,,-1519.893457297659,False,39,3,58,2,PPO,heavy_tail
217,2664.0778139513977,39,1,0.875,15,62.0,-1497.154974712063,False,38,4,58,2,PPO,heavy_tail
218,2694.376353761612,38,0,1.0,16,,-1510.6072300152723,False,38,3,59,2,PPO,heavy_tail
219,2709.774065740217,38,1,0.875,16,,-1526.5158765762458,False,38,2,60,2,PPO,heavy_tail
220,2709.774065740217,38,2,0.75,13,39.0,-1487.2672330436553,False,37,3,60,2,PPO,heavy_tail
221,3222.189880911863,37,0,1.0,16,,-1736.350982477762,False,37,2,61,2,PPO,heavy_tail
222,3222.189880911863,37,4,0.5,5,52.0,-1813.7597167866534,False,36,3,61,2,PPO,heavy_tail
223,3344.693315728746,36,1,0.875,16,,-1873.1645634886158,False,36,2,62,2,PPO,heavy_tail
224,3344.693315728746,36,4,0.5,5,53.0,-1847.4837449146053,False,35,3,62,2,PPO,heavy_tail
225,3490.9059528487783,35,0,1.0,16,,-1911.27943161862,False,35,2,63,2,PPO,heavy_tail
226,3490.9059528487783,35,2,0.75,14,80.0,-1899.8029004664636,False,34,3,63,2,PPO,heavy_tail
227,3503.357828028038,34,0,1.0,16,,-1903.1572067935454,False,34,2,64,2,PPO,heavy_tail
228,3503.357828028038,34,4,0.5,5,72.0,-1855.5995262702772,False,33,3,64,2,PPO,heavy_tail
229,3645.0460426173404,33,0,1.0,16,,-1911.6916942518912,False,33,2,65,2,PPO,heavy_tail
230,3645.0460426173404,33,2,0.75,0,17.0,-1880.5976336443348,False,32,3,65,2,PPO,heavy_tail
231,3661.5253333909372,32,0,1.0,16,,-1885.0245570460374,False,32,2,66,2,PPO,heavy_tail
232,3661.5253333909372,32,4,0.5,5,76.0,-1836.8155517614978,False,31,3,66,2,PPO,heavy_tail
233,3702.2252150838335,31,1,0.875,16,,-1851.1463792907723,False,31,2,67,2,PPO,heavy_tail
234,3702.2252150838335,31,4,0.5,5,88.0,-1809.24672126984,False,30,3,67,2,PPO,heavy_tail
235,3720.962413278089,30,0,1.0,16,,-1813.8047406378296,False,30,2,68,2,PPO,heavy_tail
236,3755.8911355388664,30,2,0.75,16,,-1832.897138118964,False,30,1,69,2,PPO,heavy_tail
237,3755.8911355388664,30,6,0.25,5,94.0,-1788.9172223136188,False,29,2,69,2,PPO,heavy_tail
238,3755.8911355388664,29,3,0.625,11,12.0,-1715.988683023838,False,28,3,69,2,PPO,heavy_tail
239,3804.0581104669172,28,0,1.0,16,,-1728.9204452515335,False,28,2,70,2,PPO,heavy_tail
240,3804.0581104669172,28,3,0.625,6,41.0,-1676.7934816501195,False,27,3,70,2,PPO,heavy_tail
241,3818.1515826978934,27,0,1.0,16,,-1678.8805885971024,False,27,2,71,2,PPO,heavy_tail
242,3818.1515826978934,27,3,0.625,10,24.0,-1613.7005371094617,False,26,3,71,2,PPO,heavy_tail
243,3870.8207410600194,26,0,1.0,16,,-1625.9212098672358,False,26,2,72,2,PPO,heavy_tail
244,3870.8207410600194,26,3,0.625,6,64.0,-1577.7454867312351,False,25,3,72,2,PPO,heavy_tail
245,3904.1896323310875,25,0,1.0,16,,-1584.0877095490023,False,25,2,73,2,PPO,heavy_tail
246,3904.1896323310875,25,3,0.625,15,59.0,-1529.9539464701656,False,24,3,73,2,PPO,heavy_tail
247,3904.1896323310875,24,2,0.75,15,63.0,-1465.9328893494394,False,23,4,73,2,PPO,heavy_tail
248,3919.6140341525993,23,0,1.0,16,,-1467.1720137319567,False,23,3,74,2,PPO,heavy_tail
249,3919.6140341525993,23,2,0.75,11,44.0,-1405.3053450466975,False,22,4,74,2,PPO,heavy_tail
250,3919.6140341525993,22,1,0.875,12,49.0,-1338.0575699969556,False,21,5,74,2,PPO,heavy_tail
251,3929.4178100624963,21,0,1.0,16,,-1337.724211901638,False,21,4,75,2,PPO,heavy_tail
252,3929.4178100624963,21,3,0.625,15,78.0,-1283.3254997843646,False,20,5,75,2,PPO,heavy_tail
253,3929.4178100624963,20,1,0.875,13,71.0,-1220.8315188263814,False,19,6,75,2,PPO,heavy_tail
254,3966.0971344997156,19,0,1.0,16,,-1223.5998310032198,False,19,5,76,2,PPO,heavy_tail
255,3985.04571678882,19,1,0.875,16,,-1235.8251210066426,False,19,4,77,2,PPO,heavy_tail
256,3985.04571678882,19,3,0.625,15,87.0,-1183.4847462442642,False,18,5,77,2,PPO,heavy_tail
257,3998.11015358989,18,1,0.875,16,,-1183.3300979424157,False,18,4,78,2,PPO,heavy_tail
258,4000.8618651757347,18,2,0.75,16,,-1186.6626137412077,False,18,3,79,2,PPO,heavy_tail
259,4000.8618651757347,18,4,0.5,5,37.0,-1117.6214737566424,False,17,4,79,2,PPO,heavy_tail
260,4007.862557205556,17,0,1.0,16,,-1116.2515360393263,False,17,3,80,2,PPO,heavy_tail
261,4036.732529200796,17,2,0.75,16,,-1122.404379776056,False,17,2,81,2,PPO,heavy_tail
262,4036.732529200796,17,3,0.625,6,82.0,-1069.3175182156012,False,16,3,81,2,PPO,heavy_tail
263,4049.9430832670837,16,0,1.0,16,,-1068.2422570002414,False,16,2,82,2,PPO,heavy_tail
264,4058.7224868160083,16,1,0.875,16,,-1072.433810126142,False,16,1,83,2,PPO,heavy_tail
265,4058.7224868160083,16,5,0.375,5,68.0,-1010.7718777752399,False,15,2,83,2,PPO,heavy_tail
266,4219.435738618689,15,1,0.875,16,,-1021.8298294842078,False,15,1,84,2,PPO,heavy_tail
267,4219.435738618689,15,5,0.375,5,5.0,-975.6277731605129,False,14,2,84,2,PPO,heavy_tail
268,4289.595596852537,14,1,0.875,16,,-977.9250644773359,False,14,1,85,2,PPO,heavy_tail
269,4289.595596852537,14,5,0.375,5,26.0,-915.6600026524463,False,13,2,85,2,PPO,heavy_tail
270,4424.240765551273,13,1,0.875,16,,-919.2141158612692,False,13,1,86,2,PPO,heavy_tail
271,4424.240765551273,13,5,0.375,5,33.0,-869.6260611311262,False,12,2,86,2,PPO,heavy_tail
272,4424.240765551273,12,2,0.75,11,99.0,-804.3977413325858,False,11,3,86,2,PPO,heavy_tail
273,4479.1645317403945,11,0,1.0,16,,-800.7500283469122,False,11,2,87,2,PPO,heavy_tail
274,6327.339712799809,11,2,0.75,16,,-874.5466632786236,False,11,1,88,2,PPO,heavy_tail
275,6327.339712799809,11,5,0.375,5,46.0,-1107.5289792820504,False,10,2,88,2,PPO,heavy_tail
276,6448.01154051129,10,1,0.875,16,,-1103.26638251246,False,10,1,89,2,PPO,heavy_tail
277,6448.01154051129,10,5,0.375,5,56.0,-1015.7446466630935,False,9,2,89,2,PPO,heavy_tail
278,6568.378331889358,9,1,0.875,16,,-1009.0804334971933,False,9,1,90,2,PPO,heavy_tail
279,6568.378331889358,9,4,0.5,5,77.0,-925.1670482159176,False,8,2,90,2,PPO,heavy_tail
280,6577.946147952101,8,1,0.875,16,,-922.6049390222317,False,8,1,91,2,PPO,heavy_tail
281,6577.946147952101,8,5,0.375,5,85.0,-816.1945920999614,False,7,2,91,2,PPO,heavy_tail
282,6582.249249620382,7,1,0.875,16,,-813.8557228435841,False,7,1,92,2,PPO,heavy_tail
283,6582.249249620382,7,4,0.5,5,97.0,-707.9851026101745,False,6,2,92,2,PPO,heavy_tail
284,6739.507403387696,6,1,0.875,16,,-690.4558599256524,False,6,1,93,2,PPO,heavy_tail
285,6739.507403387696,6,4,0.5,5,98.0,-615.1165790173717,False,5,2,93,2,PPO,heavy_tail
286,6834.0028815616415,5,1,0.875,16,,-601.8952409842155,False,5,1,94,2,PPO,heavy_tail
287,6834.0028815616415,5,4,0.5,0,31.0,-494.76757628394284,False,4,2,94,2,PPO,heavy_tail
288,6911.998467980984,4,0,1.0,16,,-479.5083265926546,False,4,1,95,2,PPO,heavy_tail
289,6911.998467980984,4,4,0.5,0,38.0,-372.10763875597127,False,3,2,95,2,PPO,heavy_tail
290,6987.37430226072,3,1,0.875,16,,-358.14172506406334,False,3,1,96,2,PPO,heavy_tail
291,6987.37430226072,3,4,0.5,0,51.0,-248.408497758205,False,2,2,96,2,PPO,heavy_tail
292,7100.199402347913,2,1,0.875,16,,-226.2410111176193,False,2,1,97,2,PPO,heavy_tail
293,7100.199402347913,2,4,0.5,0,55.0,-123.87270481902502,False,1,2,97,2,PPO,heavy_tail
294,7148.140844117214,1,0,1.0,16,,-110.84617321208567,False,1,1,98,2,PPO,heavy_tail
295,7218.305111197935,1,4,0.5,0,74.0,20.008465780052802,False,0,0,100,2,PPO,heavy_tail
1,6.245896078146796,1,8,0.0,0,0.0,0.4566291487191842,False,1,1,0,3,PPO,heavy_tail
2,23.740158054637277,1,5,0.375,0,1.0,3.2801741205919654,False,1,2,0,3,PPO,heavy_tail
3,51.242009251904534,1,2,0.75,0,2.0,7.923896129650753,False,1,2,1,3,PPO,heavy_tail
4,55.53568199150856,1,2,0.75,0,3.0,1.0734181849010067,False,1,3,1,3,PPO,heavy_tail
5,58.75862602990708,1,0,1.0,16,,0.7412771288316587,False,2,3,1,3,PPO,heavy_tail
6,64.19045745573224,2,0,1.0,16,,1.0762257186553146,False,3,3,1,3,PPO,heavy_tail
7,65.47287333119986,3,0,1.0,16,,-0.0380731214621291,False,4,3,1,3,PPO,heavy_tail
8,77.5492853351594,4,0,1.0,16,,3.694312950344086,False,4,2,2,3,PPO,heavy_tail
9,77.5492853351594,4,3,0.625,0,4.0,-0.8845179837727801,False,3,3,2,3,PPO,heavy_tail
10,77.5492853351594,3,2,0.75,1,7.0,-0.6429897436935894,False,2,4,2,3,PPO,heavy_tail
11,77.98489291818345,2,1,0.875,16,,-0.5651248882280412,False,3,4,2,3,PPO,heavy_tail
12,78.813743410487,3,1,0.875,16,,-0.5288340313613615,False,4,4,2,3,PPO,heavy_tail
13,84.45449819492654,4,1,0.875,16,,0.07250964978822072,False,5,4,2,3,PPO,heavy_tail
14,126.2999792698435,5,1,0.875,16,,3.8077454183384614,False,6,4,2,3,PPO,heavy_tail
15,127.01135877679702,6,1,0.875,16,,-3.2757048404879656,False,6,3,3,3,PPO,heavy_tail
16,127.01135877679702,6,4,0.5,5,11.0,-5.417091517494976,False,5,4,3,3,PPO,heavy_tail
17,127.01135877679702,5,2,0.75,4,6.0,-4.1606734910736805,False,4,5,3,3,PPO,heavy_tail
18,129.6316215051729,4,0,1.0,16,,-3.715228827249784,False,5,5,3,3,PPO,heavy_tail
19,145.69845221136816,5,0,1.0,16,,-1.9602699034144582,False,6,5,3,3,PPO,heavy_tail
20,148.36664567607366,6,0,1.0,16,,-3.6301124295515663,False,6,4,4,3,PPO,heavy_tail
21,152.14865303102272,6,1,0.875,16,,-5.923687569426715,False,7,4,4,3,PPO,heavy_tail
22,152.14865303102272,7,1,0.875,6,14.0,-6.751001678321824,False,6,5,4,3,PPO,heavy_tail
23,177.29200159858988,6,0,1.0,16,,-1.482366364538093,False,6,4,5,3,PPO,heavy_tail
24,177.29200159858988,6,2,0.75,3,8.0,-7.782061332821755,False,5,5,5,3,PPO,heavy_tail
25,177.5768473022394,5,0,1.0,16,,-7.739334477274326,False,6,5,5,3,PPO,heavy_tail
26,188.92271871254962,6,0,1.0,16,,-6.335582619846377,False,7,5,5,3,PPO,heavy_tail
27,207.48285784886605,7,0,1.0,16,,-7.130435167429127,False,8,5,5,3,PPO,heavy_tail
28,211.0989529953521,8,0,1.0,16,,-11.445021388324488,False,9,5,5,3,PPO,heavy_tail
29,213.3205432948557,9,0,1.0,16,,-12.193533853980753,False,10,5,5,3,PPO,heavy_tail
30,213.3430374072596,10,0,1.0,16,,-12.747806723236453,False,11,5,5,3,PPO,heavy_tail
31,214.4028286495109,11,0,1.0,16,,-10.72163651406989,False,11,4,6,3,PPO,heavy_tail
32,214.4028286495109,11,1,0.875,5,16.0,-12.476982125893487,False,10,5,6,3,PPO,heavy_tail
33,227.90584914176188,10,0,1.0,16,,-11.801831101280941,False,11,5,6,3,PPO,heavy_tail
34,233.52177991733078,11,0,1.0,16,,-13.009108301076619,False,11,4,7,3,PPO,heavy_tail
35,233.52177991733078,11,2,0.75,4,21.0,-16.300772379457463,False,10,5,7,3,PPO,heavy_tail
36,239.08613336658118,10,1,0.875,16,,-16.19644075228402,False,11,5,7,3,PPO,heavy_tail
37,254.2886199733049,11,1,0.875,16,,-17.432646177565957,False,12,5,7,3,PPO,heavy_tail
38,262.45850660153314,12,1,0.875,16,,-20.93180021363661,False,13,5,7,3,PPO,heavy_tail
39,267.2572047276465,13,1,0.875,16,,-20.916909211263718,False,13,4,8,3,PPO,heavy_tail
40,267.2572047276465,13,3,0.625,5,23.0,-23.707252731264187,False,12,5,8,3,PPO,heavy_tail
41,269.64114069727395,12,0,1.0,16,,-23.683413371567916,False,13,5,8,3,PPO,heavy_tail
42,277.0137029744165,13,0,1.0,16,,-24.3531229867462,False,14,5,8,3,PPO,heavy_tail
43,281.9301739288296,14,0,1.0,16,,-24.343757684664226,False,14,4,9,3,PPO,heavy_tail
44,281.9301739288296,14,1,0.875,12,26.0,-27.474546004179246,False,13,5,9,3,PPO,heavy_tail
45,283.1730387009581,13,0,1.0,16,,-25.48697465190053,False,13,4,10,3,PPO,heavy_tail
46,283.1730387009581,13,2,0.75,5,25.0,-27.527052884858968,False,12,5,10,3,PPO,heavy_tail
47,284.3128578348477,12,0,1.0,16,,-27.515654693520073,False,13,5,10,3,PPO,heavy_tail
48,284.8297400187425,13,0,1.0,16,,-27.80577829883142,False,14,5,10,3,PPO,heavy_tail
49,311.79064942413413,14,0,1.0,16,,-28.743826126966866,False,15,5,10,3,PPO,heavy_tail
50,328.78829005813003,15,0,1.0,16,,-34.33393551001458,False,15,4,11,3,PPO,heavy_tail
51,328.78829005813003,15,1,0.875,6,28.0,-39.704174667725795,False,14,5,11,3,PPO,heavy_tail
52,329.47026022356073,14,0,1.0,16,,-39.72463377268872,False,15,5,11,3,PPO,heavy_tail
53,330.289990290302,15,0,1.0,16,,-39.93611281738345,False,16,5,11,3,PPO,heavy_tail
54,347.0656926214497,16,0,1.0,16,,-39.31534449724911,False,16,4,12,3,PPO,heavy_tail
55,347.0656926214497,16,1,0.875,8,30.0,-45.15736143207827,False,15,5,12,3,PPO,heavy_tail
56,348.5079775658144,15,0,1.0,16,,-45.2294756792965,False,16,5,12,3,PPO,heavy_tail
57,354.16104978230817,16,0,1.0,16,,-43.98576197054222,False,16,4,13,3,PPO,heavy_tail
58,354.16104978230817,16,2,0.75,6,24.0,-45.56497916105017,False,15,5,13,3,PPO,heavy_tail
59,373.1985026849393,15,0,1.0,16,,-44.516851806181734,False,15,4,14,3,PPO,heavy_tail
60,373.1985026849393,15,3,0.625,9,19.0,-48.07865584403784,False,14,5,14,3,PPO,heavy_tail
61,386.7759145596382,14,1,0.875,16,,-48.910272321363145,False,15,5,14,3,PPO,heavy_tail
62,389.3467591627439,15,1,0.875,16,,-52.08921229295587,False,16,5,14,3,PPO,heavy_tail
63,389.3467591627439,16,1,0.875,7,34.0,-52.65158454988525,False,15,6,14,3,PPO,heavy_tail
64,398.41377725527025,15,0,1.0,16,,-51.10493545451156,False,15,5,15,3,PPO,heavy_tail
65,399.03044370974965,15,1,0.875,16,,-55.421794127069596,False,16,5,15,3,PPO,heavy_tail
66,400.6313705696344,16,1,0.875,16,,-55.71878375855029,False,17,5,15,3,PPO,heavy_tail
67,416.0030061388305,17,1,0.875,16,,-57.93279732191512,False,18,5,15,3,PPO,heavy_tail
68,424.7977101404691,18,1,0.875,16,,-60.537594542908224,False,18,4,16,3,PPO,heavy_tail
69,424.7977101404691,18,2,0.75,15,32.0,-62.93564139177357,False,17,5,16,3,PPO,heavy_tail
70,427.09470032772685,17,0,1.0,16,,-61.14237050862677,False,17,4,17,3,PPO,heavy_tail
71,442.59414702421617,17,1,0.875,16,,-65.59592596739053,False,18,4,17,3,PPO,heavy_tail
72,453.91907003849644,18,1,0.875,16,,-70.58607530801466,False,19,4,17,3,PPO,heavy_tail
73,453.91907003849644,19,1,0.875,7,39.0,-73.06340221738847,False,18,5,17,3,PPO,heavy_tail
74,470.8598870787796,18,0,1.0,16,,-74.92689209181961,False,19,5,17,3,PPO,heavy_tail
75,485.3249551094523,19,0,1.0,16,,-81.04255519587785,False,20,5,17,3,PPO,heavy_tail
76,494.80184640911426,20,0,1.0,16,,-86.08035589849531,False,21,5,17,3,PPO,heavy_tail
77,494.86513403711905,21,0,1.0,16,,-86.46033762017163,False,21,4,18,3,PPO,heavy_tail
78,510.5989684226663,21,1,0.875,16,,-89.6425936972642,False,21,3,19,3,PPO,heavy_tail
79,510.5989684226663,21,2,0.75,14,20.0,-89.13925134879453,False,20,4,19,3,PPO,heavy_tail
80,516.9294982379017,20,0,1.0,16,,-90.08883082107985,False,21,4,19,3,PPO,heavy_tail
81,519.3498524556833,21,0,1.0,16,,-90.08292349191157,False,21,3,20,3,PPO,heavy_tail
82,519.3498524556833,21,2,0.75,15,37.0,-90.62107512001991,False,20,4,20,3,PPO,heavy_tail
83,521.7889689853146,20,0,1.0,16,,-90.9869425994646,False,21,4,20,3,PPO,heavy_tail
84,530.9118571530145,21,0,1.0,16,,-91.14761272038139,False,21,3,21,3,PPO,heavy_tail
85,530.9118571530145,21,2,0.75,8,42.0,-94.70613454742838,False,20,4,21,3,PPO,heavy_tail
86,547.2905739937376,20,0,1.0,16,,-97.16294207353683,False,21,4,21,3,PPO,heavy_tail
87,602.7917275691788,21,0,1.0,16,,-110.69281739154262,False,22,4,21,3,PPO,heavy_tail
88,605.2489976661503,22,0,1.0,16,,-125.03498710382752,False,23,4,21,3,PPO,heavy_tail
89,628.4326537296806,23,0,1.0,16,,-128.51787240141178,False,23,3,22,3,PPO,heavy_tail
90,634.9956096245805,23,2,0.75,16,,-138.10219189865455,False,24,3,22,3,PPO,heavy_tail
91,643.9189268454735,24,2,0.75,16,,-141.9428164160595,False,25,3,22,3,PPO,heavy_tail
92,643.9189268454735,25,2,0.75,15,49.0,-143.61593839497692,False,24,4,22,3,PPO,heavy_tail
93,650.3836941874995,24,1,0.875,16,,-145.3048588630812,False,25,4,22,3,PPO,heavy_tail
94,652.938372408852,25,1,0.875,16,,-147.4375299689048,False,26,4,22,3,PPO,heavy_tail
95,673.2538214282085,26,1,0.875,16,,-152.11639484690681,False,26,3,23,3,PPO,heavy_tail
96,673.2538214282085,26,3,0.625,6,33.0,-152.83084118251966,False,25,4,23,3,PPO,heavy_tail
97,692.052096342813,25,0,1.0,16,,-157.53040991117075,False,26,4,23,3,PPO,heavy_tail
98,693.6198169074753,26,0,1.0,16,,-162.6532631922807,False,27,4,23,3,PPO,heavy_tail
99,711.945318532445,27,0,1.0,16,,-168.35958880468746,False,28,4,23,3,PPO,heavy_tail
100,719.5967418992938,28,0,1.0,16,,-175.312905454653,False,29,4,23,3,PPO,heavy_tail
101,751.0595731639432,29,0,1.0,16,,-187.60849561369955,False,30,4,23,3,PPO,heavy_tail
102,765.5258682957642,30,0,1.0,16,,-200.53740672599923,False,31,4,23,3,PPO,heavy_tail
103,780.7333462483301,31,0,1.0,16,,-207.7807473514039,False,31,3,24,3,PPO,heavy_tail
104,780.7333462483301,31,3,0.625,15,52.0,-211.80899184143502,False,30,4,24,3,PPO,heavy_tail
105,808.9109542703529,30,0,1.0,16,,-219.671154649143,False,30,3,25,3,PPO,heavy_tail
106,818.7036857340058,30,1,0.875,16,,-232.44903552516635,False,31,3,25,3,PPO,heavy_tail
107,821.2748997190552,31,1,0.875,16,,-235.62289514434147,False,32,3,25,3,PPO,heavy_tail
108,823.6082113424526,32,1,0.875,16,,-237.16825572492718,False,33,3,25,3,PPO,heavy_tail
109,846.1297565157682,33,1,0.875,16,,-247.61629945027093,False,34,3,25,3,PPO,heavy_tail
110,851.6146660921859,34,1,0.875,16,,-255.07280199905637,False,35,3,25,3,PPO,heavy_tail
111,885.8667898637538,35,1,0.875,16,,-272.75646053396474,False,36,3,25,3,PPO,heavy_tail
112,899.7712923100266,36,1,0.875,16,,-287.2187444601895,False,37,3,25,3,PPO,heavy_tail
113,906.6327943668779,37,1,0.875,16,,-293.8369123174454,False,38,3,25,3,PPO,heavy_tail
114,938.001179482286,38,1,0.875,16,,-310.3160043360963,False,38,2,26,3,PPO,heavy_tail
115,938.001179482286,38,4,0.5,5,27.0,-306.1040721471431,False,37,3,26,3,PPO,heavy_tail
116,948.907754016147,37,0,1.0,16,,-311.44829366873495,False,38,3,26,3,PPO,heavy_tail
117,949.9288629957223,38,0,1.0,16,,-314.6957028817836,False,39,3,26,3,PPO,heavy_tail
118,963.5730049115091,39,0,1.0,16,,-322.1823753420444,False,40,3,26,3,PPO,heavy_tail
119,966.0000714625518,40,0,1.0,16,,-324.92829742406457,False,40,2,27,3,PPO,heavy_tail
120,966.0000714625518,40,4,0.5,5,41.0,-317.92156173476326,False,39,3,27,3,PPO,heavy_tail
121,973.5852644517065,39,0,1.0,16,,-321.9417140190152,False,40,3,27,3,PPO,heavy_tail
122,974.560616850401,40,0,1.0,16,,-324.37445608558585,False,41,3,27,3,PPO,heavy_tail
123,976.478663010671,41,0,1.0,16,,-325.7115804966134,False,42,3,27,3,PPO,heavy_tail
124,978.0836759845641,42,0,1.0,16,,-327.13804969127784,False,43,3,27,3,PPO,heavy_tail
125,982.1852862994269,43,0,1.0,16,,-330.0412852268174,False,44,3,27,3,PPO,heavy_tail
126,986.0723771844008,44,0,1.0,16,,-333.5155550630667,False,45,3,27,3,PPO,heavy_tail
127,990.3786240231611,45,0,1.0,16,,-337.2863882295044,False,46,3,27,3,PPO,heavy_tail
128,997.4772383864727,46,0,1.0,16,,-343.11902156261317,False,47,3,27,3,PPO,heavy_tail
129,999.9450987697242,47,0,1.0,16,,-346.5964988178846,False,48,3,27,3,PPO,heavy_tail
130,1030.3708658493135,48,0,1.0,16,,-368.81575854020593,False,49,3,27,3,PPO,heavy_tail
131,1043.3099869107914,49,0,1.0,16,,-385.8677586849821,False,50,3,27,3,PPO,heavy_tail
132,1064.5402632436517,50,0,1.0,16,,-405.02524619999684,False,51,3,27,3,PPO,heavy_tail
133,1089.957030866756,51,0,1.0,16,,-429.90372635300224,False,52,3,27,3,PPO,heavy_tail
134,1091.0287114808568,52,0,1.0,16,,-437.10454594391797,False,53,3,27,3,PPO,heavy_tail
135,1101.124647424224,53,0,1.0,16,,-443.5501742115705,False,53,2,28,3,PPO,heavy_tail
136,1101.124647424224,53,4,0.5,5,55.0,-440.44360008691365,False,52,3,28,3,PPO,heavy_tail
137,1101.124647424224,52,2,0.75,5,59.0,-434.8466051328102,False,51,4,28,3,PPO,heavy_tail
138,1102.9273432432215,51,0,1.0,16,,-436.2346809134384,False,52,4,28,3,PPO,heavy_tail
139,1114.9519118763662,52,0,1.0,16,,-446.18476408837216,False,53,4,28,3,PPO,heavy_tail
140,1115.4983064599633,53,0,1.0,16,,-449.6334858593719,False,54,4,28,3,PPO,heavy_tail
141,1157.4707607868795,54,0,1.0,16,,-484.6072215966117,False,55,4,28,3,PPO,heavy_tail
142,1159.111455258768,55,0,1.0,16,,-496.494925479446,False,56,4,28,3,PPO,heavy_tail
143,1161.7052778305238,56,0,1.0,16,,-497.16172473484556,False,56,3,29,3,PPO,heavy_tail
144,1161.7052778305238,56,2,0.75,15,87.0,-499.7583039263494,False,55,4,29,3,PPO,heavy_tail
145,1161.7052778305238,55,1,0.875,13,71.0,-496.05377162995234,False,54,5,29,3,PPO,heavy_tail
146,1170.6998711251968,54,0,1.0,16,,-503.51928406453095,False,55,5,29,3,PPO,heavy_tail
147,1206.8603572251418,55,0,1.0,16,,-534.5043455731525,False,55,4,30,3,PPO,heavy_tail
148,1206.8603572251418,55,2,0.75,8,75.0,-541.2148324340991,False,54,5,30,3,PPO,heavy_tail
149,1209.5703947662112,54,1,0.875,16,,-543.5488522663452,False,55,5,30,3,PPO,heavy_tail
150,1215.0388808803764,55,1,0.875,16,,-548.9607763665622,False,56,5,30,3,PPO,heavy_tail
151,1221.9481003625406,56,1,0.875,16,,-556.3839417623362,False,57,5,30,3,PPO,heavy_tail
152,1242.3743258650347,57,1,0.875,16,,-576.7129937682325,False,58,5,30,3,PPO,heavy_tail
153,1244.5412784175753,58,1,0.875,16,,-583.2208746869819,False,59,5,30,3,PPO,heavy_tail
154,1253.9764608007767,59,1,0.875,16,,-592.7644646237025,False,60,5,30,3,PPO,heavy_tail
155,1260.5656527533029,60,1,0.875,16,,-601.294055373444,False,61,5,30,3,PPO,heavy_tail
156,1278.7372734957876,61,1,0.875,16,,-620.9297763814718,False,62,5,30,3,PPO,heavy_tail
157,1292.5870107428063,62,1,0.875,16,,-639.0488625824084,False,63,5,30,3,PPO,heavy_tail
158,1298.2788206568243,63,1,0.875,16,,-646.005089678165,False,63,4,31,3,PPO,heavy_tail
159,1298.2788206568243,63,2,0.75,15,94.0,-648.3641258997354,False,62,5,31,3,PPO,heavy_tail
160,1302.6056052456663,62,0,1.0,16,,-652.6476426426891,False,63,5,31,3,PPO,heavy_tail
161,1315.1285085863622,63,0,1.0,16,,-666.3774711640024,False,64,5,31,3,PPO,heavy_tail
162,1324.263709255192,64,0,1.0,16,,-676.9174536880711,False,64,4,32,3,PPO,heavy_tail
163,1324.263709255192,64,1,0.875,9,99.0,-681.0185498419019,False,63,5,32,3,PPO,heavy_tail
164,1328.2561034933938,63,0,1.0,16,,-683.0508680224857,False,63,4,33,3,PPO,heavy_tail
165,1349.340683469353,63,1,0.875,16,,-706.0032854820038,False,63,3,34,3,PPO,heavy_tail
166,1349.340683469353,63,3,0.625,10,35.0,-693.6093325565527,False,62,4,34,3,PPO,heavy_tail
167,1396.6085973192148,62,0,1.0,16,,-738.4045672679158,False,62,3,35,3,PPO,heavy_tail
168,1463.6920302427156,62,1,0.875,16,,-818.7305016035066,False,62,2,36,3,PPO,heavy_tail
169,1463.6920302427156,62,4,0.5,5,64.0,-824.1265877968685,False,61,3,36,3,PPO,heavy_tail
170,1546.943935220224,61,0,1.0,16,,-902.8809356250516,False,61,2,37,3,PPO,heavy_tail
171,1546.943935220224,61,4,0.5,5,66.0,-913.7331882453472,False,60,3,37,3,PPO,heavy_tail
172,1584.8980121141533,60,0,1.0,16,,-947.7895612945799,False,60,2,38,3,PPO,heavy_tail
173,1584.8980121141533,60,4,0.5,5,67.0,-946.5786975356938,False,59,3,38,3,PPO,heavy_tail
174,1707.2552356898118,59,1,0.875,16,,-1062.1945786977956,False,59,2,39,3,PPO,heavy_tail
175,1707.2552356898118,59,4,0.5,5,95.0,-1082.0264296962407,False,58,3,39,3,PPO,heavy_tail
176,1707.2552356898118,58,1,0.875,15,63.0,-1065.5986607797195,False,57,4,39,3,PPO,heavy_tail
177,1728.151574207348,57,0,1.0,16,,-1082.1964020603268,False,57,3,40,3,PPO,heavy_tail
178,1775.8430040687167,57,1,0.875,16,,-1131.3562164494965,False,57,2,41,3,PPO,heavy_tail
179,1775.8430040687167,57,4,0.5,5,29.0,-1114.5076696387794,False,56,3,41,3,PPO,heavy_tail
