step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
261,2554.926090318739,17,3,0.625,10,44.0,-654.9274694241816,False,16,3,81,2,PPO,balanced
262,2582.070327945919,16,0,1.0,16,,-654.8275660580842,False,16,2,82,2,PPO,balanced
263,2582.070327945919,16,3,0.625,15,94.0,-634.560990387497,False,15,3,82,2,PPO,balanced
264,2582.070327945919,15,2,0.75,12,55.0,-595.8747749328692,False,14,4,82,2,PPO,balanced
265,2586.917565187961,14,0,1.0,16,,-594.0201920501305,False,14,3,83,2,PPO,balanced
266,2586.917565187961,14,4,0.5,5,65.0,-559.9307893664475,False,13,4,83,2,PPO,balanced
267,2604.2225387847384,13,0,1.0,16,,-558.1038391024153,False,13,3,84,2,PPO,balanced
268,2604.229011153022,13,1,0.875,16,,-562.4303494868014,False,13,2,85,2,PPO,balanced
269,2604.229011153022,13,2,0.75,11,84.0,-533.2862191189728,False,12,3,85,2,PPO,balanced
270,2626.3280472053307,12,0,1.0,16,,-531.0652287584497,False,12,2,86,2,PPO,balanced
271,2626.3280472053307,12,4,0.5,5,11.0,-488.02094166346114,False,11,3,86,2,PPO,balanced
272,2660.288410605511,11,0,1.0,16,,-485.00213076145576,False,11,2,87,2,PPO,balanced
273,2735.828397212511,11,2,0.75,16,,-495.94727117622836,False,11,1,88,2,PPO,balanced
274,2735.828397212511,11,6,0.25,5,16.0,-461.07188548641756,False,10,2,88,2,PPO,balanced
275,2735.828397212511,10,3,0.625,6,32.0,-413.5854323495222,False,9,3,88,2,PPO,balanced
276,2738.76911368658,9,0,1.0,16,,-411.3795821963373,False,9,2,89,2,PPO,balanced
277,2801.1823915648893,9,2,0.75,16,,-411.64666173076733,False,9,1,90,2,PPO,balanced
278,2801.1823915648893,9,5,0.375,5,29.0,-376.0576103843008,False,8,2,90,2,PPO,balanced
279,2906.8541198408448,8,1,0.875,16,,-367.8493963480884,False,8,1,91,2,PPO,balanced
280,2906.8541198408448,8,4,0.5,5,49.0,-345.9725101449466,False,7,2,91,2,PPO,balanced
281,2937.635383329365,7,0,1.0,16,,-340.5865711612094,False,7,1,92,2,PPO,balanced
282,2937.635383329365,7,4,0.5,5,50.0,-302.8742060332726,False,6,2,92,2,PPO,balanced
283,2952.318337539011,6,1,0.875,16,,-299.42426430507015,False,6,1,93,2,PPO,balanced
284,2952.318337539011,6,5,0.375,5,90.0,-267.61056131176906,False,5,2,93,2,PPO,balanced
285,3004.9310240609825,5,1,0.875,16,,-259.36280478728486,False,5,1,94,2,PPO,balanced
286,3004.9310240609825,5,5,0.375,4,61.0,-226.49049015221175,False,4,2,94,2,PPO,balanced
287,3089.3266542354454,4,1,0.875,16,,-212.780596465505,False,4,1,95,2,PPO,balanced
288,3089.3266542354454,4,4,0.5,0,5.0,-172.4862420983024,False,3,2,95,2,PPO,balanced
289,3093.70398504173,3,0,1.0,16,,-169.6545492451083,False,3,1,96,2,PPO,balanced
290,3093.70398504173,3,4,0.5,0,6.0,-111.96734056015212,False,2,2,96,2,PPO,balanced
291,3117.7637971756935,2,0,1.0,16,,-104.91478001201978,False,2,1,97,2,PPO,balanced
292,3117.7637971756935,2,4,0.5,0,10.0,-52.442821067602615,False,1,2,97,2,PPO,balanced
293,3127.482515473962,1,0,1.0,16,,-48.207515859000885,False,1,1,98,2,PPO,balanced
294,3292.5954744055844,1,4,0.5,0,41.0,32.05050817120127,False,0,0,100,2,PPO,balanced
1,6.245896078146796,1,8,0.0,0,0.0,0.4566291487191842,False,1,1,0,3,PPO,balanced
2,23.740158054637277,1,5,0.375,0,1.0,2.18678274706131,False,1,2,0,3,PPO,balanced
3,51.242009251904534,1,4,0.5,0,2.0,5.156597099487611,False,1,3,0,3,PPO,balanced
4,54.21238395048956,1,2,0.75,16,,2.4975377620129913,False,1,2,1,3,PPO,balanced
5,55.53568199150856,1,5,0.375,0,3.0,0.24811838269106268,False,1,3,1,3,PPO,balanced
6,58.75862602990708,1,2,0.75,0,4.0,0.8057360095996291,False,1,4,1,3,PPO,balanced
7,64.19045745573224,1,0,1.0,16,,1.2493212279397883,False,2,4,1,3,PPO,balanced
8,65.47287333119986,2,0,1.0,16,,0.16067070533169697,False,3,4,1,3,PPO,balanced
9,77.98489291818345,3,0,1.0,16,,2.2173504579916727,False,4,4,1,3,PPO,balanced
10,78.813743410487,4,0,1.0,16,,-0.7697498550626182,False,5,4,1,3,PPO,balanced
11,84.45449819492654,5,0,1.0,16,,-0.1308492604725775,False,6,4,1,3,PPO,balanced
12,87.12160233939518,6,0,1.0,16,,0.8056855821984596,False,6,3,2,3,PPO,balanced
13,89.13912135071577,6,1,0.875,16,,0.33813954844921,False,6,2,3,3,PPO,balanced
14,89.13912135071577,6,4,0.5,5,8.0,-1.8801081666265222,False,5,3,3,3,PPO,balanced
15,99.55641039888634,5,2,0.75,16,,1.0314046250884026,False,5,2,4,3,PPO,balanced
16,99.55641039888634,5,4,0.5,4,7.0,-2.24016633008985,False,4,3,4,3,PPO,balanced
17,126.2999792698435,4,1,0.875,16,,1.4705038507554544,False,5,3,4,3,PPO,balanced
18,129.6316215051729,5,1,0.875,16,,-3.984019324321058,False,6,3,4,3,PPO,balanced
19,145.69845221136816,6,1,0.875,16,,-3.12621653106258,False,7,3,4,3,PPO,balanced
20,145.69845221136816,7,1,0.875,6,13.0,-6.640835748042795,False,6,4,4,3,PPO,balanced
21,152.14865303102272,6,0,1.0,16,,-5.802309641487703,False,7,4,4,3,PPO,balanced
22,160.0008690052635,7,0,1.0,16,,-4.551116089234856,False,7,3,5,3,PPO,balanced
23,165.60321237226643,7,2,0.75,16,,-6.248058772862413,False,7,2,6,3,PPO,balanced
24,165.60321237226643,7,4,0.5,5,11.0,-8.512433492127002,False,6,3,6,3,PPO,balanced
25,174.39109050424875,6,0,1.0,16,,-5.3700093349693,False,6,2,7,3,PPO,balanced
26,174.39109050424875,6,3,0.625,4,12.0,-8.671789487983364,False,5,3,7,3,PPO,balanced
27,177.5768473022394,5,0,1.0,16,,-8.193925968284766,False,6,3,7,3,PPO,balanced
28,188.92271871254962,6,0,1.0,16,,-7.515401884442101,False,7,3,7,3,PPO,balanced
29,204.72189114305374,7,0,1.0,16,,-6.613960769664205,False,7,2,8,3,PPO,balanced
30,207.48285784886605,7,1,0.875,16,,-12.34632774920751,False,8,2,8,3,PPO,balanced
31,207.48285784886605,8,1,0.875,0,17.0,-12.950289216103954,False,7,3,8,3,PPO,balanced
32,211.0989529953521,7,0,1.0,16,,-12.552518749990488,False,8,3,8,3,PPO,balanced
33,213.3205432948557,8,0,1.0,16,,-13.25659940965668,False,9,3,8,3,PPO,balanced
34,213.3430374072596,9,0,1.0,16,,-13.810422396664304,False,10,3,8,3,PPO,balanced
35,227.90584914176188,10,0,1.0,16,,-13.087905338040166,False,11,3,8,3,PPO,balanced
36,239.08613336658118,11,0,1.0,16,,-16.393199744921155,False,12,3,8,3,PPO,balanced
37,247.6481605451848,12,0,1.0,16,,-17.102650529339947,False,12,2,9,3,PPO,balanced
38,247.6481605451848,12,3,0.625,5,18.0,-20.512173172994196,False,11,3,9,3,PPO,balanced
39,250.46476926449571,11,0,1.0,16,,-18.42767491141487,False,11,2,10,3,PPO,balanced
40,250.46476926449571,11,1,0.875,10,21.0,-20.68064868878792,False,10,3,10,3,PPO,balanced
41,254.2886199733049,10,0,1.0,16,,-20.48945615334746,False,11,3,10,3,PPO,balanced
42,262.45850660153314,11,0,1.0,16,,-21.200322231702906,False,12,3,10,3,PPO,balanced
43,267.618805325145,12,0,1.0,16,,-21.191190901523854,False,12,2,11,3,PPO,balanced
44,267.618805325145,12,4,0.5,5,19.0,-23.39530034182103,False,11,3,11,3,PPO,balanced
45,269.64114069727395,11,0,1.0,16,,-23.334630280657162,False,12,3,11,3,PPO,balanced
46,276.13290852253226,12,0,1.0,16,,-21.77529644543682,False,12,2,12,3,PPO,balanced
47,276.13290852253226,12,3,0.625,5,10.0,-21.56467019519928,False,11,3,12,3,PPO,balanced
48,277.0137029744165,11,0,1.0,16,,-21.538246361642752,False,12,3,12,3,PPO,balanced
49,284.3128578348477,12,0,1.0,16,,-21.685453426009502,False,13,3,12,3,PPO,balanced
50,284.8297400187425,13,0,1.0,16,,-23.51541096295625,False,14,3,12,3,PPO,balanced
51,311.79064942413413,14,0,1.0,16,,-24.453458791091688,False,15,3,12,3,PPO,balanced
52,329.47026022356073,15,0,1.0,16,,-32.077666682410936,False,16,3,12,3,PPO,balanced
53,330.289990290302,16,0,1.0,16,,-36.554950486939475,False,17,3,12,3,PPO,balanced
54,348.5079775658144,17,0,1.0,16,,-38.399501858420905,False,18,3,12,3,PPO,balanced
55,386.7759145596382,18,0,1.0,16,,-47.16347174661962,False,19,3,12,3,PPO,balanced
56,389.3467591627439,19,0,1.0,16,,-57.064665793479314,False,20,3,12,3,PPO,balanced
57,399.03044370974965,20,0,1.0,16,,-59.159929626306614,False,21,3,12,3,PPO,balanced
58,400.6313705696344,21,0,1.0,16,,-61.85300832923845,False,22,3,12,3,PPO,balanced
59,406.03340450156907,22,0,1.0,16,,-61.27962649127723,False,22,2,13,3,PPO,balanced
60,406.03340450156907,22,1,0.875,6,25.0,-61.90228969817499,False,21,3,13,3,PPO,balanced
61,409.19729429859376,21,0,1.0,16,,-60.44015096366919,False,21,2,14,3,PPO,balanced
62,409.19729429859376,21,3,0.625,5,9.0,-56.62345239516322,False,20,3,14,3,PPO,balanced
63,410.4716472716136,20,0,1.0,16,,-54.8146053411162,False,20,2,15,3,PPO,balanced
64,410.4716472716136,20,4,0.5,5,28.0,-54.62035543931375,False,19,3,15,3,PPO,balanced
65,410.4716472716136,19,3,0.625,5,29.0,-52.64673548236416,False,18,4,15,3,PPO,balanced
66,410.4716472716136,18,1,0.875,10,33.0,-52.17282082812465,False,17,5,15,3,PPO,balanced
67,416.0030061388305,17,0,1.0,16,,-52.67064312617416,False,18,5,15,3,PPO,balanced
68,442.59414702421617,18,0,1.0,16,,-56.97850834037081,False,19,5,15,3,PPO,balanced
69,445.9011301997092,19,0,1.0,16,,-62.05620137453133,False,19,4,16,3,PPO,balanced
70,445.9011301997092,19,3,0.625,5,32.0,-62.93508411572669,False,18,5,16,3,PPO,balanced
71,445.9011301997092,18,1,0.875,6,35.0,-61.9976703859275,False,17,6,16,3,PPO,balanced
72,451.62887090476875,17,0,1.0,16,,-60.51316704938285,False,17,5,17,3,PPO,balanced
73,451.62887090476875,17,1,0.875,6,26.0,-60.45279886704069,False,16,6,17,3,PPO,balanced
74,453.91907003849644,16,0,1.0,16,,-60.61311280640163,False,17,6,17,3,PPO,balanced
75,470.2225141467467,17,0,1.0,16,,-60.652972559576085,False,17,5,18,3,PPO,balanced
76,470.2225141467467,17,2,0.75,5,34.0,-65.11131848695858,False,16,6,18,3,PPO,balanced
77,470.8598870787796,16,0,1.0,16,,-65.15593459220088,False,17,6,18,3,PPO,balanced
78,485.3249551094523,17,0,1.0,16,,-66.61713394796966,False,18,6,18,3,PPO,balanced
79,494.80184640911426,18,0,1.0,16,,-71.27585899860064,False,19,6,18,3,PPO,balanced
80,516.9294982379017,19,0,1.0,16,,-76.52167656125852,False,20,6,18,3,PPO,balanced
81,520.2282303657282,20,0,1.0,16,,-80.54839933762935,False,20,5,19,3,PPO,balanced
82,520.2282303657282,20,1,0.875,5,40.0,-82.38571550384701,False,19,6,19,3,PPO,balanced
83,521.7889689853146,19,0,1.0,16,,-82.58861152439323,False,20,6,19,3,PPO,balanced
84,532.874685867488,20,0,1.0,16,,-82.64165371161583,False,20,5,20,3,PPO,balanced
85,532.874685867488,20,1,0.875,11,23.0,-81.84136161427553,False,19,6,20,3,PPO,balanced
86,539.8398780765926,19,0,1.0,16,,-80.74683660145912,False,19,5,21,3,PPO,balanced
87,539.8398780765926,19,2,0.75,6,30.0,-80.28074229667466,False,18,6,21,3,PPO,balanced
88,547.2739547783609,18,0,1.0,16,,-79.09849073386917,False,18,5,22,3,PPO,balanced
89,547.2739547783609,18,2,0.75,6,41.0,-81.71802991593306,False,17,6,22,3,PPO,balanced
90,547.2905739937376,17,0,1.0,16,,-81.71952564531695,False,18,6,22,3,PPO,balanced
91,562.0157261101248,18,0,1.0,16,,-81.3434471819637,False,18,5,23,3,PPO,balanced
92,562.0157261101248,18,1,0.875,1,27.0,-81.47067784555497,False,17,6,23,3,PPO,balanced
93,602.1957667818623,17,0,1.0,16,,-83.08688150601134,False,17,5,24,3,PPO,balanced
94,602.7917275691788,17,1,0.875,16,,-95.20415191940785,False,18,5,24,3,PPO,balanced
95,604.5314136857576,18,1,0.875,16,,-93.58024900560008,False,18,4,25,3,PPO,balanced
96,604.5314136857576,18,2,0.75,11,31.0,-90.4759768756926,False,17,5,25,3,PPO,balanced
97,605.2489976661503,17,0,1.0,16,,-90.54055943392794,False,18,5,25,3,PPO,balanced
98,634.9956096245805,18,0,1.0,16,,-93.99208274445344,False,19,5,25,3,PPO,balanced
99,636.4743606784073,19,0,1.0,16,,-99.62097337105848,False,19,4,26,3,PPO,balanced
100,643.9189268454735,19,1,0.875,16,,-103.19109742895458,False,20,4,26,3,PPO,balanced
101,650.3836941874995,20,1,0.875,16,,-105.99133535874253,False,21,4,26,3,PPO,balanced
102,652.938372408852,21,1,0.875,16,,-107.91963220685791,False,22,4,26,3,PPO,balanced
103,657.251692090226,22,1,0.875,16,,-107.43279004728281,False,22,3,27,3,PPO,balanced
104,657.251692090226,22,3,0.625,5,45.0,-108.17710636565359,False,21,4,27,3,PPO,balanced
105,666.4601860702394,21,0,1.0,16,,-107.74255034225585,False,21,3,28,3,PPO,balanced
106,666.4601860702394,21,2,0.75,5,49.0,-111.59384865276387,False,20,4,28,3,PPO,balanced
107,669.9716583601619,20,0,1.0,16,,-110.12056949625224,False,20,3,29,3,PPO,balanced
108,692.052096342813,20,1,0.875,16,,-117.00051695308838,False,21,3,29,3,PPO,balanced
109,692.052096342813,21,1,0.875,3,52.0,-121.8306127617933,False,20,4,29,3,PPO,balanced
110,693.6198169074753,20,0,1.0,16,,-122.06577084649265,False,21,4,29,3,PPO,balanced
111,709.295752877049,21,0,1.0,16,,-123.12261010248577,False,21,3,30,3,PPO,balanced
112,709.295752877049,21,3,0.625,6,46.0,-126.91151358872182,False,20,4,30,3,PPO,balanced
113,711.945318532445,20,0,1.0,16,,-127.3089484370312,False,21,4,30,3,PPO,balanced
114,719.5967418992938,21,0,1.0,16,,-129.27208182324446,False,22,4,30,3,PPO,balanced
115,722.9327449240066,22,0,1.0,16,,-129.81877823965212,False,22,3,31,3,PPO,balanced
116,722.9327449240066,22,2,0.75,10,15.0,-121.74566104339496,False,21,4,31,3,PPO,balanced
117,740.289159488133,21,0,1.0,16,,-122.69625151929645,False,21,3,32,3,PPO,balanced
118,740.289159488133,21,2,0.75,7,47.0,-126.33455192388841,False,20,4,32,3,PPO,balanced
119,751.0595731639432,20,0,1.0,16,,-127.95011397525994,False,21,4,32,3,PPO,balanced
120,754.6277839228671,21,0,1.0,16,,-129.24931322322956,False,21,3,33,3,PPO,balanced
121,765.5258682957642,21,1,0.875,16,,-134.3346053930061,False,22,3,33,3,PPO,balanced
122,818.7036857340058,22,1,0.875,16,,-148.4841534577883,False,23,3,33,3,PPO,balanced
123,818.7036857340058,23,1,0.875,5,58.0,-160.11680102240365,False,22,4,33,3,PPO,balanced
124,821.2748997190552,22,0,1.0,16,,-160.60533167956302,False,23,4,33,3,PPO,balanced
125,823.6082113424526,23,0,1.0,16,,-161.7381306167388,False,24,4,33,3,PPO,balanced
126,842.1444104060433,24,0,1.0,16,,-164.58478430721405,False,24,3,34,3,PPO,balanced
127,846.1297565157682,24,1,0.875,16,,-172.26000574427732,False,25,3,34,3,PPO,balanced
128,847.3921682217597,25,1,0.875,16,,-171.48685349808977,False,25,2,35,3,PPO,balanced
129,847.3921682217597,25,4,0.5,5,5.0,-157.99033521493834,False,24,3,35,3,PPO,balanced
130,851.6146660921859,24,1,0.875,16,,-159.09346278358717,False,25,3,35,3,PPO,balanced
131,851.6146660921859,25,1,0.875,5,62.0,-160.0171341927429,False,24,4,35,3,PPO,balanced
132,867.316181819787,24,0,1.0,16,,-161.62848281009116,False,24,3,36,3,PPO,balanced
133,867.316181819787,24,2,0.75,6,59.0,-166.63303609997678,False,23,4,36,3,PPO,balanced
134,881.873753837695,23,0,1.0,16,,-167.69012622373745,False,23,3,37,3,PPO,balanced
135,885.8667898637538,23,1,0.875,16,,-174.29283916950115,False,24,3,37,3,PPO,balanced
136,892.8421602308384,24,1,0.875,16,,-174.9886313086024,False,24,2,38,3,PPO,balanced
137,892.8421602308384,24,3,0.625,11,22.0,-165.43937303911702,False,23,3,38,3,PPO,balanced
138,899.7712923100266,23,0,1.0,16,,-166.89449077574653,False,24,3,38,3,PPO,balanced
139,906.6327943668779,24,0,1.0,16,,-170.20491926861936,False,25,3,38,3,PPO,balanced
140,909.0663779958963,25,0,1.0,16,,-170.5286906900868,False,25,2,39,3,PPO,balanced
141,909.0663779958963,25,2,0.75,9,50.0,-167.96343292117348,False,24,3,39,3,PPO,balanced
142,948.907754016147,24,0,1.0,16,,-177.12694940583114,False,25,3,39,3,PPO,balanced
143,949.9288629957223,25,0,1.0,16,,-187.34257065578763,False,26,3,39,3,PPO,balanced
144,959.0752254086309,26,0,1.0,16,,-188.06736575216675,False,26,2,40,3,PPO,balanced
145,959.0752254086309,26,2,0.75,4,56.0,-188.19364331050016,False,25,3,40,3,PPO,balanced
146,963.5730049115091,25,0,1.0,16,,-189.3180881862197,False,26,3,40,3,PPO,balanced
147,973.5852644517065,26,0,1.0,16,,-193.14584313779255,False,27,3,40,3,PPO,balanced
148,974.560616850401,27,0,1.0,16,,-195.9317602184633,False,28,3,40,3,PPO,balanced
149,976.478663010671,28,0,1.0,16,,-196.77019262782062,False,29,3,40,3,PPO,balanced
150,977.6914149706677,29,0,1.0,16,,-195.64991231468701,False,29,2,41,3,PPO,balanced
151,977.6914149706677,29,3,0.625,11,57.0,-193.70978937118812,False,28,3,41,3,PPO,balanced
152,978.0836759845641,28,0,1.0,16,,-193.83139028549604,False,29,3,41,3,PPO,balanced
153,982.1852862994269,29,0,1.0,16,,-195.28298694287489,False,30,3,41,3,PPO,balanced
154,986.0723771844008,30,0,1.0,16,,-197.66887133133145,False,31,3,41,3,PPO,balanced
155,990.3786240231611,31,0,1.0,16,,-200.23395538291624,False,32,3,41,3,PPO,balanced
156,997.4772383864727,32,0,1.0,16,,-204.0789766942978,False,33,3,41,3,PPO,balanced
157,999.9450987697242,33,0,1.0,16,,-206.8654530422588,False,34,3,41,3,PPO,balanced
158,1002.130630157586,34,0,1.0,16,,-206.42219663485227,False,34,2,42,3,PPO,balanced
159,1002.130630157586,34,3,0.625,5,75.0,-208.73353935912922,False,33,3,42,3,PPO,balanced
160,1002.130630157586,33,1,0.875,9,73.0,-208.33463248196605,False,32,4,42,3,PPO,balanced
161,1030.3708658493135,32,0,1.0,16,,-219.34832440173977,False,33,4,42,3,PPO,balanced
162,1043.3099869107914,33,0,1.0,16,,-231.7134229598776,False,34,4,42,3,PPO,balanced
163,1046.6783834309635,34,0,1.0,16,,-234.3966137289211,False,34,3,43,3,PPO,balanced
164,1046.6783834309635,34,1,0.875,9,78.0,-236.91256250733113,False,33,4,43,3,PPO,balanced
165,1061.5032148538603,33,0,1.0,16,,-240.9907433907188,False,33,3,44,3,PPO,balanced
166,1061.5032148538603,33,2,0.75,14,74.0,-245.18833449305382,False,32,4,44,3,PPO,balanced
167,1064.5402632436517,32,0,1.0,16,,-246.37278336507245,False,33,4,44,3,PPO,balanced
168,1076.6118753891938,33,0,1.0,16,,-250.08140644219253,False,33,3,45,3,PPO,balanced
169,1076.6118753891938,33,2,0.75,7,65.0,-251.69972785813175,False,32,4,45,3,PPO,balanced
170,1077.9348870000933,32,1,0.875,16,,-250.25704649922318,False,32,3,46,3,PPO,balanced
171,1077.9348870000933,32,4,0.5,5,6.0,-232.27156669822023,False,31,4,46,3,PPO,balanced
172,1086.099896002684,31,0,1.0,16,,-233.2926200291788,False,31,3,47,3,PPO,balanced
173,1089.957030866756,31,2,0.75,16,,-239.00208310853762,False,32,3,47,3,PPO,balanced
174,1091.0287114808568,32,2,0.75,16,,-240.21023137343172,False,33,3,47,3,PPO,balanced
175,1091.0287114808568,33,2,0.75,5,82.0,-240.41117148857563,False,32,4,47,3,PPO,balanced
176,1102.9273432432215,32,1,0.875,16,,-245.42347011847173,False,33,4,47,3,PPO,balanced
177,1114.9519118763662,33,1,0.875,16,,-253.33213672586413,False,34,4,47,3,PPO,balanced
178,1114.9519118763662,34,1,0.875,13,84.0,-255.96251111436453,False,33,5,47,3,PPO,balanced
179,1115.4983064599633,33,0,1.0,16,,-256.18653289363937,False,34,5,47,3,PPO,balanced
180,1124.5831680802723,34,0,1.0,16,,-258.22962203627145,False,34,4,48,3,PPO,balanced
181,1133.304291710563,34,1,0.875,16,,-264.52345571582026,False,34,3,49,3,PPO,balanced
182,1157.4707607868795,34,2,0.75,16,,-280.33318753003226,False,35,3,49,3,PPO,balanced
183,1159.111455258768,35,2,0.75,16,,-285.70525639868447,False,36,3,49,3,PPO,balanced
184,1159.111455258768,36,2,0.75,14,87.0,-286.0128866121636,False,35,4,49,3,PPO,balanced
185,1170.6998711251968,35,0,1.0,16,,-291.2276737520565,False,36,4,49,3,PPO,balanced
186,1209.5703947662112,36,0,1.0,16,,-312.3939238299405,False,37,4,49,3,PPO,balanced
187,1211.3125621378824,37,0,1.0,16,,-320.965216752313,False,37,3,50,3,PPO,balanced
188,1215.0388808803764,37,1,0.875,16,,-325.34310223975575,False,38,3,50,3,PPO,balanced
189,1221.9481003625406,38,1,0.875,16,,-329.8978495093977,False,39,3,50,3,PPO,balanced
190,1229.1571336604065,39,1,0.875,16,,-333.4553112095484,False,39,2,51,3,PPO,balanced
191,1229.1571336604065,39,5,0.375,5,88.0,-335.86314199275233,False,38,3,51,3,PPO,balanced
192,1242.3743258650347,38,1,0.875,16,,-343.0169472735074,False,39,3,51,3,PPO,balanced
193,1244.5412784175753,39,1,0.875,16,,-347.12441018838325,False,40,3,51,3,PPO,balanced
194,1253.9764608007767,40,1,0.875,16,,-353.08263081948735,False,41,3,51,3,PPO,balanced
195,1253.9764608007767,41,1,0.875,5,94.0,-355.14657696581264,False,40,4,51,3,PPO,balanced
196,1256.6146427338597,40,0,1.0,16,,-354.5975770290082,False,40,3,52,3,PPO,balanced
197,1260.5656527533029,40,1,0.875,16,,-359.55364708608033,False,41,3,52,3,PPO,balanced
198,1264.6486260374174,41,1,0.875,16,,-360.8728182149074,False,41,2,53,3,PPO,balanced
199,1264.6486260374174,41,3,0.625,6,67.0,-357.47157335997355,False,40,3,53,3,PPO,balanced
200,1278.7372734957876,40,0,1.0,16,,-365.2203294620771,False,41,3,53,3,PPO,balanced
201,1292.5870107428063,41,0,1.0,16,,-376.63684155747035,False,42,3,53,3,PPO,balanced
202,1302.6056052456663,42,0,1.0,16,,-386.01024662591243,False,43,3,53,3,PPO,balanced
203,1315.1285085863622,43,0,1.0,16,,-396.1538662894519,False,44,3,53,3,PPO,balanced
204,1321.6739390774705,44,0,1.0,16,,-401.40821333402414,False,44,2,54,3,PPO,balanced
205,1321.6739390774705,44,3,0.625,6,79.0,-399.47729191346764,False,43,3,54,3,PPO,balanced
206,1380.9396097064875,43,0,1.0,16,,-433.62935099716805,False,43,2,55,3,PPO,balanced
207,1381.4913418201886,43,1,0.875,16,,-448.79956687233306,False,43,1,56,3,PPO,balanced
208,1381.4913418201886,43,5,0.375,5,64.0,-441.285857282002,False,42,2,56,3,PPO,balanced
209,1393.5515087249576,42,1,0.875,16,,-446.7782359715896,False,42,1,57,3,PPO,balanced
210,1393.5515087249576,42,4,0.5,5,81.0,-445.3445079248438,False,41,2,57,3,PPO,balanced
211,1468.628321105734,41,1,0.875,16,,-488.48444136878555,False,41,1,58,3,PPO,balanced
212,1468.628321105734,41,4,0.5,5,93.0,-502.42575322331726,False,40,2,58,3,PPO,balanced
213,1503.346951251528,40,0,1.0,16,,-519.520999803504,False,40,1,59,3,PPO,balanced
214,1503.346951251528,40,4,0.5,5,98.0,-526.1858304198354,False,39,2,59,3,PPO,balanced
215,1519.4083522892045,39,2,0.75,16,,-533.7022105346587,False,39,1,60,3,PPO,balanced
216,1519.4083522892045,39,6,0.25,5,43.0,-518.6641461481969,False,38,2,60,3,PPO,balanced
217,1582.7272673370485,38,2,0.75,16,,-552.9142250130876,False,38,1,61,3,PPO,balanced
218,1582.7272673370485,38,4,0.5,5,55.0,-549.5239110758033,False,37,2,61,3,PPO,balanced
219,1582.7272673370485,37,1,0.875,15,63.0,-535.5867015263374,False,36,3,61,3,PPO,balanced
220,1637.9869646097638,36,0,1.0,16,,-559.5587592445136,False,36,2,62,3,PPO,balanced
221,1637.9869646097638,36,4,0.5,5,61.0,-559.5365394008124,False,35,3,62,3,PPO,balanced
222,1681.6200582015035,35,1,0.875,16,,-578.5349656918372,False,35,2,63,3,PPO,balanced
223,1681.6200582015035,35,2,0.75,14,76.0,-576.3968485187297,False,34,3,63,3,PPO,balanced
224,1709.2741909762533,34,0,1.0,16,,-586.2881256118721,False,34,2,64,3,PPO,balanced
225,1731.0601657592763,34,2,0.75,16,,-603.9312513861983,False,34,1,65,3,PPO,balanced
226,1731.0601657592763,34,5,0.375,5,69.0,-594.8666236318638,False,33,2,65,3,PPO,balanced
227,1739.568879100768,33,1,0.875,16,,-596.621093393797,False,33,1,66,3,PPO,balanced
228,1739.568879100768,33,4,0.5,5,86.0,-588.8404120709706,False,32,2,66,3,PPO,balanced
229,1803.1369018720125,32,0,1.0,16,,-611.631940951756,False,32,1,67,3,PPO,balanced
230,1803.1369018720125,32,4,0.5,5,95.0,-618.6725216621927,False,31,2,67,3,PPO,balanced
231,1901.7840728192261,31,0,1.0,16,,-653.1719749126619,False,31,1,68,3,PPO,balanced
232,1901.7840728192261,31,4,0.5,5,96.0,-667.3728316629965,False,30,2,68,3,PPO,balanced
233,1933.7512587950378,30,0,1.0,16,,-676.5613467545304,False,30,1,69,3,PPO,balanced
234,1933.7512587950378,30,4,0.5,5,97.0,-673.7298582874389,False,29,2,69,3,PPO,balanced
235,1979.607087948595,29,0,1.0,16,,-686.8622819081128,False,29,1,70,3,PPO,balanced
236,1979.607087948595,29,4,0.5,5,24.0,-665.9832675695609,False,28,2,70,3,PPO,balanced
237,2054.269988089009,28,0,1.0,16,,-687.1287666130892,False,28,1,71,3,PPO,balanced
238,2054.269988089009,28,4,0.5,5,38.0,-675.5609748268969,False,27,2,71,3,PPO,balanced
239,2078.839073324441,27,0,1.0,16,,-680.686009545172,False,27,1,72,3,PPO,balanced
240,2078.839073324441,27,4,0.5,5,42.0,-657.1475363157234,False,26,2,72,3,PPO,balanced
241,2132.7807481325976,26,1,0.875,16,,-671.3974658516806,False,26,1,73,3,PPO,balanced
242,2132.7807481325976,26,4,0.5,5,48.0,-655.2415044458046,False,25,2,73,3,PPO,balanced
243,2179.7906108104826,25,0,1.0,16,,-664.9939701152757,False,25,1,74,3,PPO,balanced
244,2179.7906108104826,25,4,0.5,5,77.0,-655.1495255439319,False,24,2,74,3,PPO,balanced
245,2241.149299964448,24,1,0.875,16,,-669.1794830854054,False,24,1,75,3,PPO,balanced
246,2241.149299964448,24,4,0.5,5,90.0,-664.0794879561538,False,23,2,75,3,PPO,balanced
247,2245.1683418467305,23,0,1.0,16,,-662.9234867514332,False,23,1,76,3,PPO,balanced
248,2245.1683418467305,23,4,0.5,5,99.0,-647.3274505567965,False,22,2,76,3,PPO,balanced
