step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
294,3596.0462456947926,1,4,0.5,0,95.0,30.26641883149989,False,0,0,100,2,PPO,bursty
1,8.999222634751547,1,8,0.0,0,0.0,0.3437731399658407,False,1,1,0,3,PPO,bursty
2,9.857957182672353,1,6,0.25,0,1.0,0.1341772731126259,False,1,2,0,3,PPO,bursty
3,10.502545990352056,1,3,0.625,0,2.0,0.14100380167993515,False,1,3,0,3,PPO,bursty
4,11.588912275517089,1,1,0.875,16,,0.21591529917655022,False,2,3,0,3,PPO,bursty
5,11.588912275517089,2,1,0.875,1,4.0,-0.021727325703300656,False,1,4,0,3,PPO,bursty
6,11.845395450610614,1,0,1.0,16,,0.037263804568210046,False,2,4,0,3,PPO,bursty
7,14.34779936800733,2,0,1.0,16,,0.49864783344813923,False,3,4,0,3,PPO,bursty
8,14.513569466468041,3,0,1.0,16,,-0.09545682719350457,False,4,4,0,3,PPO,bursty
9,24.03254728169489,4,0,1.0,16,,1.4813268767798817,False,5,4,0,3,PPO,bursty
10,56.89126477627191,5,0,1.0,16,,6.030390047159723,False,5,3,1,3,PPO,bursty
11,56.89126477627191,5,2,0.75,4,6.0,-3.333420018319241,False,4,4,1,3,PPO,bursty
12,69.93777787082426,4,0,1.0,16,,-1.1155127922453412,False,5,4,1,3,PPO,bursty
13,88.36692306983727,5,0,1.0,16,,-1.6127692860314786,False,6,4,1,3,PPO,bursty
14,91.37600247158669,6,0,1.0,16,,-3.828875263557306,False,6,3,2,3,PPO,bursty
15,91.37600247158669,6,3,0.625,5,10.0,-6.520963525959671,False,5,4,2,3,PPO,bursty
16,91.37600247158669,5,2,0.75,4,9.0,-6.092199033944423,False,4,5,2,3,PPO,bursty
17,116.68549723877923,4,1,0.875,16,,-0.5805066349964569,False,4,4,3,3,PPO,bursty
18,116.68549723877923,4,3,0.625,0,7.0,-6.073520059873602,False,3,5,3,3,PPO,bursty
19,139.20181837371368,3,0,1.0,16,,0.20458095576394086,False,3,4,4,3,PPO,bursty
20,161.018906701885,3,1,0.875,16,,-3.9610365558724734,False,4,4,4,3,PPO,bursty
21,162.70189694649815,4,1,0.875,16,,-6.500009731219871,False,4,3,5,3,PPO,bursty
22,162.70189694649815,4,3,0.625,3,5.0,-5.851033817311251,False,3,4,5,3,PPO,bursty
23,180.6841799977883,3,1,0.875,16,,-0.9963463829189374,False,3,3,6,3,PPO,bursty
24,180.6841799977883,3,2,0.75,2,3.0,-3.526338120239935,False,2,4,6,3,PPO,bursty
25,193.43568215991422,2,0,1.0,16,,-0.8485226661934924,False,3,4,6,3,PPO,bursty
26,203.11183530011579,3,0,1.0,16,,-0.19792911008667424,False,3,3,7,3,PPO,bursty
27,203.11183530011579,3,3,0.625,2,12.0,-4.423444332333034,False,2,4,7,3,PPO,bursty
28,227.48496163741228,2,1,0.875,16,,1.9332520004587135,False,2,3,8,3,PPO,bursty
29,246.4646511208183,2,3,0.625,16,,-3.1919804833789414,False,3,3,8,3,PPO,bursty
30,252.36808706766539,3,3,0.625,16,,-3.5893512552771014,False,3,2,9,3,PPO,bursty
31,252.36808706766539,3,4,0.5,0,13.0,-6.393694403035018,False,2,3,9,3,PPO,bursty
32,256.79635153934987,2,0,1.0,16,,-5.463758863981275,False,3,3,9,3,PPO,bursty
33,263.1437523950744,3,0,1.0,16,,-5.36481881931474,False,4,3,9,3,PPO,bursty
34,289.62414312719136,4,0,1.0,16,,-0.45000260878597587,False,4,2,10,3,PPO,bursty
35,295.0874216088438,4,2,0.75,16,,-8.48279785503759,False,5,2,10,3,PPO,bursty
36,295.0874216088438,5,2,0.75,3,16.0,-9.50716257034742,False,4,3,10,3,PPO,bursty
37,307.13964882686344,4,0,1.0,16,,-5.45828394328408,False,4,2,11,3,PPO,bursty
38,338.52309762805436,4,2,0.75,16,,-7.097620001660971,False,5,2,11,3,PPO,bursty
39,361.86563085156365,5,2,0.75,16,,-10.939544994827202,False,6,2,11,3,PPO,bursty
40,361.86563085156365,6,2,0.75,3,18.0,-15.316269974235198,False,5,3,11,3,PPO,bursty
41,379.4300987688132,5,0,1.0,16,,-10.681599786647762,False,5,2,12,3,PPO,bursty
42,379.4300987688132,5,4,0.5,4,17.0,-16.254576743144973,False,4,3,12,3,PPO,bursty
43,382.0493770505872,4,1,0.875,16,,-13.891151881548819,False,4,2,13,3,PPO,bursty
44,382.0493770505872,4,3,0.625,3,15.0,-14.086006512576636,False,3,3,13,3,PPO,bursty
45,382.38744255368033,3,0,1.0,16,,-14.021774066988948,False,4,3,13,3,PPO,bursty
46,397.6955065960648,4,0,1.0,16,,-9.50391955555687,False,4,2,14,3,PPO,bursty
47,397.6955065960648,4,2,0.75,3,19.0,-15.024774285305293,False,3,3,14,3,PPO,bursty
48,403.451906202659,3,0,1.0,16,,-13.931058360052385,False,4,3,14,3,PPO,bursty
49,424.3066343753197,4,0,1.0,16,,-11.824854472348633,False,5,3,14,3,PPO,bursty
50,425.783440615019,5,0,1.0,16,,-16.817015579558902,False,6,3,14,3,PPO,bursty
51,502.8146103447094,6,0,1.0,16,,-7.17216507462398,False,7,3,14,3,PPO,bursty
52,506.4582077998119,7,0,1.0,16,,-26.029161786985313,False,8,3,14,3,PPO,bursty
53,514.1117951985766,8,0,1.0,16,,-26.2512382848721,False,9,3,14,3,PPO,bursty
54,514.6259641191978,9,0,1.0,16,,-28.128643310119802,False,10,3,14,3,PPO,bursty
55,516.5627010285989,10,0,1.0,16,,-28.160348694805034,False,11,3,14,3,PPO,bursty
56,516.8828864005758,11,0,1.0,16,,-28.634927360996013,False,12,3,14,3,PPO,bursty
57,519.957213514415,12,0,1.0,16,,-28.684230432851844,False,13,3,14,3,PPO,bursty
58,524.4990264534188,13,0,1.0,16,,-27.498230340701685,False,13,2,15,3,PPO,bursty
59,524.4990264534188,13,3,0.625,5,23.0,-30.19999525327844,False,12,3,15,3,PPO,bursty
60,524.4990264534188,12,2,0.75,5,25.0,-29.99225062818159,False,11,4,15,3,PPO,bursty
61,524.4990264534188,11,1,0.875,6,20.0,-27.571308223166398,False,10,5,15,3,PPO,bursty
62,525.2754416914921,10,0,1.0,16,,-27.53248746126273,False,11,5,15,3,PPO,bursty
63,527.4796604070262,11,0,1.0,16,,-25.660464709315047,False,11,4,16,3,PPO,bursty
64,527.4796604070262,11,2,0.75,10,28.0,-27.999583908069567,False,10,5,16,3,PPO,bursty
65,527.5404262943482,10,0,1.0,16,,-27.996545613703468,False,11,5,16,3,PPO,bursty
66,539.072508790089,11,0,1.0,16,,-25.66577461066174,False,11,4,17,3,PPO,bursty
67,539.072508790089,11,3,0.625,10,24.0,-29.896509214791404,False,10,5,17,3,PPO,bursty
68,539.072508790089,10,2,0.75,6,31.0,-29.665867564876585,False,9,6,17,3,PPO,bursty
69,554.6172585790968,9,0,1.0,16,,-28.577735079646047,False,10,6,17,3,PPO,bursty
70,561.0345196334318,10,0,1.0,16,,-30.143059474181236,False,10,5,18,3,PPO,bursty
71,561.0345196334318,10,2,0.75,9,26.0,-32.81920362748031,False,9,6,18,3,PPO,bursty
72,561.0345196334318,9,1,0.875,8,29.0,-31.99765750509997,False,8,7,18,3,PPO,bursty
73,593.478988171815,8,0,1.0,16,,-27.077655336645485,False,8,6,19,3,PPO,bursty
74,607.0508326907009,8,1,0.875,16,,-34.39142660575673,False,8,5,20,3,PPO,bursty
75,607.0508326907009,8,2,0.75,0,27.0,-37.55050496102098,False,7,6,20,3,PPO,bursty
76,617.839120947061,7,0,1.0,16,,-36.36379325282136,False,8,6,20,3,PPO,bursty
77,621.3350482787872,8,0,1.0,16,,-36.74623185705604,False,8,5,21,3,PPO,bursty
78,631.7233230825263,8,1,0.875,16,,-39.00990254526792,False,9,5,21,3,PPO,bursty
79,642.1888654766526,9,1,0.875,16,,-38.87679789081344,False,9,4,22,3,PPO,bursty
80,642.1888654766526,9,2,0.75,8,34.0,-42.95682444164605,False,8,5,22,3,PPO,bursty
81,684.727970942654,8,0,1.0,16,,-37.12830494970593,False,8,4,23,3,PPO,bursty
82,689.0755380898938,8,1,0.875,16,,-47.50766174630593,False,8,3,24,3,PPO,bursty
83,689.0755380898938,8,3,0.625,6,14.0,-41.81310832875377,False,7,4,24,3,PPO,bursty
84,690.5231574641805,7,0,1.0,16,,-39.653870197582236,False,7,3,25,3,PPO,bursty
85,696.3026357400846,7,2,0.75,16,,-39.74124982304846,False,7,2,26,3,PPO,bursty
86,696.3026357400846,7,3,0.625,6,33.0,-41.25563170392001,False,6,3,26,3,PPO,bursty
87,704.5850516780206,6,0,1.0,16,,-40.17891763198833,False,7,3,26,3,PPO,bursty
88,781.0419337066929,7,0,1.0,16,,-31.83926459331837,False,7,2,27,3,PPO,bursty
89,781.0419337066929,7,2,0.75,6,35.0,-51.42434745991301,False,6,3,27,3,PPO,bursty
90,821.6977953742437,6,1,0.875,16,,-45.40958112024237,False,6,2,28,3,PPO,bursty
91,821.6977953742437,6,4,0.5,5,30.0,-50.37460378636406,False,5,3,28,3,PPO,bursty
92,858.1781171260614,5,0,1.0,16,,-42.90255552359142,False,5,2,29,3,PPO,bursty
93,858.1781171260614,5,3,0.625,0,32.0,-47.95141879060654,False,4,3,29,3,PPO,bursty
94,863.1597761792813,4,0,1.0,16,,-47.10453675155915,False,5,3,29,3,PPO,bursty
95,870.1805478849143,5,0,1.0,16,,-47.296835759019174,False,6,3,29,3,PPO,bursty
96,919.6440180011314,6,0,1.0,16,,-40.62177757031922,False,6,2,30,3,PPO,bursty
97,919.6440180011314,6,4,0.5,5,36.0,-53.85796026293648,False,5,3,30,3,PPO,bursty
98,919.6440180011314,5,3,0.625,3,22.0,-43.98074871521423,False,4,4,30,3,PPO,bursty
99,942.2637978919931,4,0,1.0,16,,-38.13538613376773,False,4,3,31,3,PPO,bursty
100,947.9059629356242,4,1,0.875,16,,-43.007480706679374,False,4,2,32,3,PPO,bursty
101,947.9059629356242,4,4,0.5,0,8.0,-27.764235996895074,False,3,3,32,3,PPO,bursty
102,955.1708677661436,3,0,1.0,16,,-26.383904079096382,False,4,3,32,3,PPO,bursty
103,980.6660598258377,4,0,1.0,16,,-23.86594763657824,False,5,3,32,3,PPO,bursty
104,988.4888046126299,5,0,1.0,16,,-29.066333933482934,False,6,3,32,3,PPO,bursty
105,988.8023487255624,6,0,1.0,16,,-30.981259395499762,False,7,3,32,3,PPO,bursty
106,992.4674490505563,7,0,1.0,16,,-30.65648438798356,False,8,3,32,3,PPO,bursty
107,993.9977337239261,8,0,1.0,16,,-31.435033848628752,False,9,3,32,3,PPO,bursty
108,1000.290299976856,9,0,1.0,16,,-31.377125379266104,False,10,3,32,3,PPO,bursty
109,1003.1835590032201,10,0,1.0,16,,-32.80560399118037,False,11,3,32,3,PPO,bursty
110,1013.8191224908685,11,0,1.0,16,,-33.209851843141955,False,12,3,32,3,PPO,bursty
111,1014.3333652878783,12,0,1.0,16,,-35.863600287083955,False,13,3,32,3,PPO,bursty
112,1030.0045355062146,13,0,1.0,16,,-36.14887268851977,False,14,3,32,3,PPO,bursty
113,1046.7536509965125,14,0,1.0,16,,-38.56913870781277,False,14,2,33,3,PPO,bursty
114,1046.7536509965125,14,3,0.625,5,38.0,-42.92476191577988,False,13,3,33,3,PPO,bursty
115,1082.4523906108186,13,0,1.0,16,,-41.28174931192298,False,13,2,34,3,PPO,bursty
116,1082.4523906108186,13,1,0.875,11,44.0,-50.563192402820206,False,12,3,34,3,PPO,bursty
117,1127.8677462821227,12,0,1.0,16,,-50.10903884610717,False,13,3,34,3,PPO,bursty
118,1127.8744474612558,13,0,1.0,16,,-59.462944775724516,False,13,2,35,3,PPO,bursty
119,1127.8744474612558,13,4,0.5,5,39.0,-58.520452317799446,False,12,3,35,3,PPO,bursty
120,1127.8744474612558,12,2,0.75,5,48.0,-56.56305407869863,False,11,4,35,3,PPO,bursty
121,1167.5948961286167,11,0,1.0,16,,-55.371440618677795,False,12,4,35,3,PPO,bursty
122,1168.9326232537908,12,0,1.0,16,,-63.28817551426627,False,12,3,36,3,PPO,bursty
123,1168.9326232537908,12,3,0.625,5,40.0,-62.01373092273657,False,11,4,36,3,PPO,bursty
124,1178.322875818637,11,0,1.0,16,,-59.73202334579119,False,11,3,37,3,PPO,bursty
125,1178.322875818637,11,2,0.75,0,43.0,-60.39308364510851,False,10,4,37,3,PPO,bursty
126,1187.19918771962,10,0,1.0,16,,-59.94926805005935,False,11,4,37,3,PPO,bursty
127,1198.4831838627497,11,0,1.0,16,,-59.82982614101125,False,11,3,38,3,PPO,bursty
128,1236.1575975420508,11,1,0.875,16,,-62.69791819389275,False,11,2,39,3,PPO,bursty
129,1236.1575975420508,11,3,0.625,5,49.0,-70.77339916104133,False,10,3,39,3,PPO,bursty
130,1252.2062192589278,10,0,1.0,16,,-67.97096807519748,False,10,2,40,3,PPO,bursty
131,1270.7958276197255,10,2,0.75,16,,-72.2154936089267,False,10,1,41,3,PPO,bursty
132,1270.7958276197255,10,5,0.375,5,37.0,-69.68873958188006,False,9,2,41,3,PPO,bursty
133,1307.9847867175317,9,1,0.875,16,,-68.24766741684006,False,10,2,41,3,PPO,bursty
134,1307.9847867175317,10,1,0.875,2,52.0,-76.38275221948517,False,9,3,41,3,PPO,bursty
135,1310.9022409448896,9,0,1.0,16,,-76.17853042357012,False,10,3,41,3,PPO,bursty
136,1349.8855035614233,10,0,1.0,16,,-74.95873084958292,False,11,3,41,3,PPO,bursty
137,1378.4919593905586,11,0,1.0,16,,-83.84635282884227,False,12,3,41,3,PPO,bursty
138,1383.0777107445392,12,0,1.0,16,,-90.95210927258628,False,13,3,41,3,PPO,bursty
139,1389.3480496503753,13,0,1.0,16,,-90.1612505001398,False,13,2,42,3,PPO,bursty
140,1389.3480496503753,13,1,0.875,7,55.0,-93.51171342140249,False,12,3,42,3,PPO,bursty
141,1394.7965973584328,12,0,1.0,16,,-93.45722794432191,False,13,3,42,3,PPO,bursty
142,1401.5813490955923,13,0,1.0,16,,-92.88721238870788,False,13,2,43,3,PPO,bursty
143,1401.5813490955923,13,3,0.625,5,45.0,-88.61544452115031,False,12,3,43,3,PPO,bursty
144,1404.9006576299023,12,0,1.0,16,,-86.58225143580721,False,12,2,44,3,PPO,bursty
145,1404.9006576299023,12,4,0.5,5,53.0,-87.53211023568446,False,11,3,44,3,PPO,bursty
146,1405.902571315501,11,0,1.0,16,,-87.50205282511651,False,12,3,44,3,PPO,bursty
147,1418.206133711959,12,0,1.0,16,,-87.62949562255162,False,13,3,44,3,PPO,bursty
148,1438.4878890357063,13,0,1.0,16,,-90.90820377490355,False,14,3,44,3,PPO,bursty
149,1445.5389187021392,14,0,1.0,16,,-96.19017349583339,False,15,3,44,3,PPO,bursty
150,1455.1340386328636,15,0,1.0,16,,-96.43268690897783,False,15,2,45,3,PPO,bursty
151,1455.1340386328636,15,3,0.625,5,56.0,-99.39034033389244,False,14,3,45,3,PPO,bursty
152,1455.1340386328636,14,1,0.875,8,60.0,-99.0574173419493,False,13,4,45,3,PPO,bursty
153,1532.4696817866802,13,0,1.0,16,,-99.83077377348746,False,14,4,45,3,PPO,bursty
154,1533.751640051561,14,0,1.0,16,,-117.20314330988803,False,14,3,46,3,PPO,bursty
155,1533.751640051561,14,1,0.875,2,61.0,-117.7593784491198,False,13,4,46,3,PPO,bursty
156,1543.5205721412808,13,0,1.0,16,,-115.857067770017,False,13,3,47,3,PPO,bursty
157,1544.3796113287476,13,1,0.875,16,,-118.33473615892991,False,13,2,48,3,PPO,bursty
158,1544.3796113287476,13,5,0.375,5,57.0,-117.53099070178202,False,12,3,48,3,PPO,bursty
159,1562.4367938337368,12,2,0.75,16,,-116.47899278329395,False,12,2,49,3,PPO,bursty
160,1562.4367938337368,12,4,0.5,5,59.0,-118.98010130054386,False,11,3,49,3,PPO,bursty
161,1569.4385991051884,11,0,1.0,16,,-118.77004714240033,False,12,3,49,3,PPO,bursty
162,1572.500543716905,12,0,1.0,16,,-120.48987901414604,False,13,3,49,3,PPO,bursty
163,1606.4966344665183,13,0,1.0,16,,-121.59532607457135,False,14,3,49,3,PPO,bursty
164,1640.852544846932,14,0,1.0,16,,-131.1250260733871,False,15,3,49,3,PPO,bursty
165,1642.413672228638,15,0,1.0,16,,-139.7920600375758,False,16,3,49,3,PPO,bursty
166,1646.3162849517032,16,0,1.0,16,,-138.45552477361687,False,16,2,50,3,PPO,bursty
167,1646.3162849517032,16,4,0.5,5,64.0,-139.9548631296872,False,15,3,50,3,PPO,bursty
168,1646.3162849517032,15,2,0.75,4,63.0,-138.4173094127569,False,14,4,50,3,PPO,bursty
169,1646.3162849517032,14,1,0.875,13,66.0,-138.30803461066148,False,13,5,50,3,PPO,bursty
170,1704.795571573567,13,0,1.0,16,,-136.89282747688011,False,13,4,51,3,PPO,bursty
171,1723.345793302983,13,1,0.875,16,,-152.27784577868448,False,13,3,52,3,PPO,bursty
172,1723.345793302983,13,4,0.5,5,67.0,-156.71706436050735,False,12,4,52,3,PPO,bursty
173,1732.9143185098517,12,1,0.875,16,,-154.9203955211533,False,12,3,53,3,PPO,bursty
174,1732.9143185098517,12,2,0.75,11,65.0,-156.48515672928914,False,11,4,53,3,PPO,bursty
175,1737.8804249724874,11,0,1.0,16,,-154.33617353541007,False,11,3,54,3,PPO,bursty
176,1762.3349703055414,11,1,0.875,16,,-157.6082683327353,False,12,3,54,3,PPO,bursty
177,1762.3349703055414,12,1,0.875,11,68.0,-162.95770012434087,False,11,4,54,3,PPO,bursty
178,1767.0226687966517,11,0,1.0,16,,-162.81706916960758,False,12,4,54,3,PPO,bursty
179,1795.3353178284524,12,0,1.0,16,,-161.70586730206713,False,12,3,55,3,PPO,bursty
180,1795.3353178284524,12,2,0.75,5,69.0,-170.21777657938128,False,11,4,55,3,PPO,bursty
181,1800.1324284150196,11,0,1.0,16,,-170.07386326178425,False,12,4,55,3,PPO,bursty
182,1830.9617338794656,12,0,1.0,16,,-168.9648478537816,False,12,3,56,3,PPO,bursty
183,1847.4928916042918,12,1,0.875,16,,-177.02346132154568,False,12,2,57,3,PPO,bursty
184,1847.4928916042918,12,4,0.5,5,41.0,-165.46584121627683,False,11,3,57,3,PPO,bursty
185,1851.1047901005365,11,1,0.875,16,,-163.47035608939714,False,11,2,58,3,PPO,bursty
186,1851.1047901005365,11,3,0.625,6,50.0,-152.59026100601227,False,10,3,58,3,PPO,bursty
187,1910.125315295155,10,0,1.0,16,,-147.63923474628135,False,10,2,59,3,PPO,bursty
188,1910.125315295155,10,2,0.75,2,70.0,-162.19450830733325,False,9,3,59,3,PPO,bursty
189,1911.1910673893462,9,0,1.0,16,,-162.11990566073985,False,10,3,59,3,PPO,bursty
190,1923.388251498598,10,0,1.0,16,,-159.7764844788251,False,10,2,60,3,PPO,bursty
191,1923.388251498598,10,3,0.625,4,71.0,-164.58183682395298,False,9,3,60,3,PPO,bursty
192,1969.5517116821866,9,1,0.875,16,,-162.79300274183893,False,10,3,60,3,PPO,bursty
193,1969.5517116821866,10,1,0.875,4,72.0,-172.89125965699893,False,9,4,60,3,PPO,bursty
194,1975.7430046894453,9,0,1.0,16,,-172.45786914649082,False,10,4,60,3,PPO,bursty
195,1977.2382285747738,10,0,1.0,16,,-171.9309312040391,False,10,3,61,3,PPO,bursty
196,1982.1952163836309,10,2,0.75,16,,-172.3666995229819,False,10,2,62,3,PPO,bursty
197,1982.1952163836309,10,4,0.5,5,42.0,-155.50157939048114,False,9,3,62,3,PPO,bursty
198,2002.7006686414497,9,0,1.0,16,,-154.0661977324338,False,10,3,62,3,PPO,bursty
199,2004.1396775199703,10,0,1.0,16,,-157.1206103529625,False,10,2,63,3,PPO,bursty
200,2004.1396775199703,10,4,0.5,5,51.0,-143.14155277658563,False,9,3,63,3,PPO,bursty
201,2015.086705935087,9,0,1.0,16,,-140.37526078752748,False,9,2,64,3,PPO,bursty
202,2015.086705935087,9,3,0.625,5,54.0,-131.80799384383334,False,8,3,64,3,PPO,bursty
203,2021.526931362953,8,0,1.0,16,,-131.2283735553254,False,9,3,64,3,PPO,bursty
204,2036.8953105573958,9,0,1.0,16,,-129.76264336868095,False,9,2,65,3,PPO,bursty
205,2073.4458477700523,9,1,0.875,16,,-134.18840485030123,False,10,2,65,3,PPO,bursty
206,2113.016525618677,10,1,0.875,16,,-141.44188465590813,False,11,2,65,3,PPO,bursty
207,2141.641081341134,11,1,0.875,16,,-150.13375112994783,False,12,2,65,3,PPO,bursty
208,2151.3335085923686,12,1,0.875,16,,-154.60133677332402,False,12,1,66,3,PPO,bursty
209,2151.3335085923686,12,5,0.375,5,76.0,-157.16380201808528,False,11,2,66,3,PPO,bursty
210,2151.3335085923686,11,2,0.75,5,75.0,-154.56767047349695,False,10,3,66,3,PPO,bursty
211,2173.919476608396,10,0,1.0,16,,-151.43837207269564,False,10,2,67,3,PPO,bursty
212,2173.919476608396,10,3,0.625,5,73.0,-155.12133463832342,False,9,3,67,3,PPO,bursty
213,2177.4208051716932,9,0,1.0,16,,-154.87624163889262,False,10,3,67,3,PPO,bursty
214,2199.012101861351,10,0,1.0,16,,-154.67200894523404,False,11,3,67,3,PPO,bursty
215,2272.704014786387,11,0,1.0,16,,-155.85907572989737,False,11,2,68,3,PPO,bursty
216,2272.704014786387,11,2,0.75,6,79.0,-174.37638976886248,False,10,3,68,3,PPO,bursty
217,2299.062568122615,10,0,1.0,16,,-173.05846210205104,False,11,3,68,3,PPO,bursty
218,2325.2231703906536,11,0,1.0,16,,-176.86328236806702,False,11,2,69,3,PPO,bursty
219,2325.2231703906536,11,3,0.625,10,81.0,-184.88022088971587,False,10,3,69,3,PPO,bursty
220,2339.60544237,10,0,1.0,16,,-184.1611072907485,False,11,3,69,3,PPO,bursty
221,2347.2761683262606,11,0,1.0,16,,-185.52655350689736,False,11,2,70,3,PPO,bursty
222,2347.2761683262606,11,3,0.625,9,62.0,-173.14810526517087,False,10,3,70,3,PPO,bursty
223,2373.693201865535,10,0,1.0,16,,-169.82725358820713,False,10,2,71,3,PPO,bursty
224,2373.693201865535,10,2,0.75,3,80.0,-174.937889972942,False,9,3,71,3,PPO,bursty
225,2420.5562790770227,9,1,0.875,16,,-171.12194573099686,False,9,2,72,3,PPO,bursty
226,2420.5562790770227,9,4,0.5,5,78.0,-177.79493991629207,False,8,3,72,3,PPO,bursty
227,2427.6357696556565,8,0,1.0,16,,-177.15778576421502,False,9,3,72,3,PPO,bursty
228,2460.4613484169704,9,0,1.0,16,,-174.62986789558147,False,9,2,73,3,PPO,bursty
229,2460.4613484169704,9,3,0.625,5,83.0,-184.1797510106837,False,8,3,73,3,PPO,bursty
230,2473.3799568379713,8,2,0.75,16,,-181.8244892791062,False,8,2,74,3,PPO,bursty
231,2473.3799568379713,8,6,0.25,5,82.0,-183.5712380686844,False,7,3,74,3,PPO,bursty
232,2489.476269766448,7,2,0.75,16,,-180.80666320458184,False,7,2,75,3,PPO,bursty
233,2489.476269766448,7,3,0.625,5,58.0,-164.15324790965218,False,6,3,75,3,PPO,bursty
234,2507.267349298709,6,0,1.0,16,,-159.84040757045818,False,6,2,76,3,PPO,bursty
235,2507.267349298709,6,4,0.5,5,74.0,-156.19684384037836,False,5,3,76,3,PPO,bursty
236,2534.3892427896803,5,0,1.0,16,,-152.1285598167327,False,6,3,76,3,PPO,bursty
237,2535.0560203699215,6,0,1.0,16,,-156.8223521040441,False,6,2,77,3,PPO,bursty
238,2577.5932584986563,6,1,0.875,16,,-154.7884942338918,False,7,2,77,3,PPO,bursty
239,2593.5966002175924,7,1,0.875,16,,-162.8332519141864,False,8,2,77,3,PPO,bursty
240,2593.5966002175924,8,1,0.875,6,86.0,-166.33398291520365,False,7,3,77,3,PPO,bursty
241,2608.336784615856,7,0,1.0,16,,-164.71256263139463,False,8,3,77,3,PPO,bursty
242,2613.565780349849,8,0,1.0,16,,-167.92699911490112,False,9,3,77,3,PPO,bursty
243,2624.069447720625,9,0,1.0,16,,-168.4989913324451,False,10,3,77,3,PPO,bursty
244,2624.398462274308,10,0,1.0,16,,-171.10845744745492,False,11,3,77,3,PPO,bursty
245,2635.8252293005844,11,0,1.0,16,,-170.8479080750874,False,12,3,77,3,PPO,bursty
246,2638.684812459948,12,0,1.0,16,,-173.6760040000629,False,13,3,77,3,PPO,bursty
247,2640.999826793306,13,0,1.0,16,,-174.41404993323735,False,14,3,77,3,PPO,bursty
248,2645.2899289283605,14,0,1.0,16,,-175.12150658062853,False,15,3,77,3,PPO,bursty
249,2648.7407126926323,15,0,1.0,16,,-174.36657130260573,False,15,2,78,3,PPO,bursty
250,2648.7407126926323,15,4,0.5,5,11.0,-127.47483112385873,False,14,3,78,3,PPO,bursty
251,2650.380945829723,14,0,1.0,16,,-125.52403811797144,False,14,2,79,3,PPO,bursty
252,2650.380945829723,14,3,0.625,6,89.0,-127.40786644006211,False,13,3,79,3,PPO,bursty
253,2650.380945829723,13,1,0.875,7,91.0,-127.11675210947934,False,12,4,79,3,PPO,bursty
254,2655.5648392470634,12,0,1.0,16,,-127.06491317530592,False,13,4,79,3,PPO,bursty
255,2684.967936591208,13,0,1.0,16,,-128.65491750308254,False,14,4,79,3,PPO,bursty
256,2694.033414274036,14,0,1.0,16,,-134.27765616960352,False,14,3,80,3,PPO,bursty
257,2697.6394787784757,14,1,0.875,16,,-136.76489704120746,False,14,2,81,3,PPO,bursty
258,2697.6394787784757,14,2,0.75,6,96.0,-139.3002928078083,False,13,3,81,3,PPO,bursty
259,2717.452350040532,13,0,1.0,16,,-137.49842152042885,False,13,2,82,3,PPO,bursty
260,2717.452350040532,13,2,0.75,9,93.0,-142.92258887099842,False,12,3,82,3,PPO,bursty
261,2728.17859338837,12,0,1.0,16,,-142.81532643752004,False,13,3,82,3,PPO,bursty
262,2754.866823518341,13,0,1.0,16,,-143.76376957577918,False,13,2,83,3,PPO,bursty
263,2754.866823518341,13,4,0.5,5,21.0,-105.82462332541152,False,12,3,83,3,PPO,bursty
264,2756.386402188868,12,0,1.0,16,,-103.80942753870625,False,12,2,84,3,PPO,bursty
265,2756.386402188868,12,2,0.75,5,97.0,-105.62516603032807,False,11,3,84,3,PPO,bursty
266,2779.4305584793724,11,0,1.0,16,,-104.93384134161295,False,12,3,84,3,PPO,bursty
267,2786.055027429387,12,0,1.0,16,,-110.62863572473888,False,13,3,84,3,PPO,bursty
268,2786.7554608076734,13,0,1.0,16,,-110.29175729602538,False,13,2,85,3,PPO,bursty
269,2786.7554608076734,13,2,0.75,9,99.0,-112.45285697303129,False,12,3,85,3,PPO,bursty
270,2864.8617786250707,12,0,1.0,16,,-109.67179379485731,False,12,2,86,3,PPO,bursty
271,2864.8617786250707,12,4,0.5,5,95.0,-127.01243446164648,False,11,3,86,3,PPO,bursty
272,2878.8994158662567,11,0,1.0,16,,-124.5913053444109,False,11,2,87,3,PPO,bursty
273,2878.8994158662567,11,2,0.75,6,92.0,-125.29642258658123,False,10,3,87,3,PPO,bursty
274,2880.4605376641657,10,0,1.0,16,,-123.21836649668579,False,10,2,88,3,PPO,bursty
275,2880.4605376641657,10,2,0.75,8,88.0,-120.27075179987669,False,9,3,88,3,PPO,bursty
276,2962.5668175890028,9,0,1.0,16,,-112.5233122051381,False,9,2,89,3,PPO,bursty
277,2979.491272570199,9,2,0.75,16,,-132.92294877398837,False,9,1,90,3,PPO,bursty
278,2979.491272570199,9,6,0.25,5,90.0,-130.99442787704484,False,8,2,90,3,PPO,bursty
279,2979.491272570199,8,3,0.625,6,85.0,-122.95646759561397,False,7,3,90,3,PPO,bursty
280,3017.6891868850194,7,0,1.0,16,,-116.75469702098374,False,7,2,91,3,PPO,bursty
