step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
20,59.81515622139733,3,0,1.0,16,,2.00807488481975,False,3,3,8,3,PPO,short_jobs
21,59.81515622139733,3,2,0.75,0,12.0,-0.2166187970061995,False,2,4,8,3,PPO,short_jobs
22,60.8594612124091,2,0,1.0,16,,0.0026852511062723794,False,3,4,8,3,PPO,short_jobs
23,66.39864283141397,3,0,1.0,16,,2.794053510964254,False,3,3,9,3,PPO,short_jobs
24,66.39864283141397,3,2,0.75,0,11.0,-0.273168871317431,False,2,4,9,3,PPO,short_jobs
25,67.58243985550595,2,0,1.0,16,,1.9754285037418864,False,2,3,10,3,PPO,short_jobs
26,67.58243985550595,2,2,0.75,0,13.0,-0.13445957286193705,False,1,4,10,3,PPO,short_jobs
27,71.03073892089579,1,1,0.875,16,,0.5508898663842918,False,2,4,10,3,PPO,short_jobs
28,71.03073892089579,2,1,0.875,0,15.0,-0.20342555416973368,False,1,5,10,3,PPO,short_jobs
29,75.56908748501988,1,0,1.0,16,,0.8403946155788076,False,2,5,10,3,PPO,short_jobs
30,79.7937071704106,2,0,1.0,16,,2.5929776084798357,False,2,4,11,3,PPO,short_jobs
31,79.7937071704106,2,2,0.75,0,14.0,-0.08449239370781442,False,1,5,11,3,PPO,short_jobs
32,82.99314313954645,1,0,1.0,16,,0.6513778791934307,False,2,5,11,3,PPO,short_jobs
33,83.55778205504252,2,0,1.0,16,,1.9700930591636445,False,2,4,12,3,PPO,short_jobs
34,83.55778205504252,2,1,0.875,0,17.0,-0.1597738914004529,False,1,5,12,3,PPO,short_jobs
35,84.43958119814087,1,0,1.0,16,,0.04303991151216721,False,2,5,12,3,PPO,short_jobs
36,85.3282173179423,2,0,1.0,16,,0.009203710895881012,False,3,5,12,3,PPO,short_jobs
37,85.33721496290387,3,0,1.0,16,,-0.21124576651177931,False,4,5,12,3,PPO,short_jobs
38,89.34512421570889,4,0,1.0,16,,2.4678493952246825,False,4,4,13,3,PPO,short_jobs
39,89.34512421570889,4,2,0.75,0,20.0,-0.4539697329204725,False,3,5,13,3,PPO,short_jobs
40,91.16233965670479,3,0,1.0,16,,-0.10869879913125247,False,4,5,13,3,PPO,short_jobs
41,94.46552834941107,4,0,1.0,16,,1.9985394183798424,False,4,4,14,3,PPO,short_jobs
42,94.46552834941107,4,2,0.75,0,18.0,-0.6267388117713251,False,3,5,14,3,PPO,short_jobs
43,94.7486155119785,3,0,1.0,16,,1.4270477491164861,False,3,4,15,3,PPO,short_jobs
44,94.7486155119785,3,2,0.75,0,19.0,-0.45531607764464666,False,2,5,15,3,PPO,short_jobs
45,95.02144464068837,2,0,1.0,16,,1.6019780393844267,False,2,4,16,3,PPO,short_jobs
46,95.02144464068837,2,1,0.875,1,21.0,-0.3890471431133699,False,1,5,16,3,PPO,short_jobs
47,95.63445334663251,1,0,1.0,16,,-0.24805514074621782,False,2,5,16,3,PPO,short_jobs
48,100.08130415109451,2,0,1.0,16,,2.532531351704768,False,2,4,17,3,PPO,short_jobs
49,100.08130415109451,2,2,0.75,0,22.0,-0.49024433332149275,False,1,5,17,3,PPO,short_jobs
50,101.715447989322,1,0,1.0,16,,-0.11439125052917065,False,2,5,17,3,PPO,short_jobs
51,101.85186371804005,2,0,1.0,16,,1.5057200929447478,False,2,4,18,3,PPO,short_jobs
52,101.85186371804005,2,2,0.75,0,23.0,-0.5256555246604034,False,1,5,18,3,PPO,short_jobs
53,104.98340264061329,1,1,0.875,16,,0.09673783620102927,False,2,5,18,3,PPO,short_jobs
54,107.85645627890963,2,1,0.875,16,,-0.07472796526639824,False,3,5,18,3,PPO,short_jobs
55,107.85645627890963,3,1,0.875,0,25.0,-0.7032084486437219,False,2,6,18,3,PPO,short_jobs
56,110.80548118976665,2,0,1.0,16,,-0.0839132173637478,False,3,6,18,3,PPO,short_jobs
57,113.72514313393914,3,0,1.0,16,,-0.2664336756852298,False,4,6,18,3,PPO,short_jobs
58,113.93189600749704,4,0,1.0,16,,-0.9612011732235086,False,5,6,18,3,PPO,short_jobs
59,118.19276197594225,5,0,1.0,16,,1.626240503653796,False,5,5,19,3,PPO,short_jobs
60,118.19276197594225,5,1,0.875,0,27.0,-1.3496236116174425,False,4,6,19,3,PPO,short_jobs
61,120.05518120480954,4,0,1.0,16,,0.9669876572899978,False,4,5,20,3,PPO,short_jobs
62,120.05518120480954,4,1,0.875,0,28.0,-1.3761514459805761,False,3,6,20,3,PPO,short_jobs
63,120.72341772520782,3,0,1.0,16,,0.7508134928950974,False,3,5,21,3,PPO,short_jobs
64,120.72341772520782,3,1,0.875,0,26.0,-1.2178869064956497,False,2,6,21,3,PPO,short_jobs
65,123.32015704667148,2,0,1.0,16,,1.3274283510117189,False,2,5,22,3,PPO,short_jobs
66,123.32015704667148,2,2,0.75,0,24.0,-0.9550213912330321,False,1,6,22,3,PPO,short_jobs
67,124.7162597696537,1,0,1.0,16,,-0.6339177649471214,False,2,6,22,3,PPO,short_jobs
68,131.78810408942434,2,0,1.0,16,,0.5021438614591565,False,3,6,22,3,PPO,short_jobs
69,132.11599611612087,3,0,1.0,16,,-1.2035177334111609,False,4,6,22,3,PPO,short_jobs
70,134.3009773094228,4,0,1.0,16,,1.085956062776033,False,4,5,23,3,PPO,short_jobs
71,134.3009773094228,4,2,0.75,0,29.0,-1.2685948847540658,False,3,6,23,3,PPO,short_jobs
72,134.3009773094228,3,1,0.875,0,30.0,-1.2183374203540966,False,2,7,23,3,PPO,short_jobs
73,138.15012330111526,2,0,1.0,16,,1.5899832379013212,False,2,6,24,3,PPO,short_jobs
74,138.15012330111526,2,1,0.875,0,31.0,-1.2516207163219075,False,1,7,24,3,PPO,short_jobs
75,138.50925294827172,1,0,1.0,16,,0.8309791025240794,False,1,6,25,3,PPO,short_jobs
76,139.40319102632583,1,1,0.875,16,,-1.0811331162517843,False,2,6,25,3,PPO,short_jobs
77,139.40319102632583,2,1,0.875,0,32.0,-1.276682070826119,False,1,7,25,3,PPO,short_jobs
78,145.6185802614301,1,0,1.0,16,,2.1528574532478624,False,1,6,26,3,PPO,short_jobs
79,150.29922020002928,1,1,0.875,16,,1.5292873322683815,False,1,5,27,3,PPO,short_jobs
80,154.71036582385534,1,2,0.75,0,16.0,4.734721691812915,False,1,4,29,3,PPO,short_jobs
81,155.73870366509763,1,3,0.625,0,33.0,0.1928133452329277,False,1,5,29,3,PPO,short_jobs
82,159.6121774838999,1,2,0.75,0,34.0,0.847322397862996,False,1,6,29,3,PPO,short_jobs
83,160.2525482278538,1,1,0.875,0,35.0,0.1600926859884737,False,1,7,29,3,PPO,short_jobs
84,166.40120245553223,1,0,1.0,16,,1.4141904723660401,False,2,7,29,3,PPO,short_jobs
85,169.28793893263594,2,0,1.0,16,,2.4832415756382105,False,2,6,30,3,PPO,short_jobs
86,170.06079222332315,2,1,0.875,16,,1.8997049820726224,False,2,5,31,3,PPO,short_jobs
87,170.06079222332315,2,2,0.75,0,36.0,-0.07319179535581839,False,1,6,31,3,PPO,short_jobs
88,170.8254977118728,1,0,1.0,16,,2.1026904670106017,False,1,5,32,3,PPO,short_jobs
89,176.78442134273914,1,1,0.875,16,,3.095850166507872,False,1,4,33,3,PPO,short_jobs
90,177.0376588096865,1,2,0.75,0,37.0,0.06330936673683851,False,1,5,33,3,PPO,short_jobs
91,181.16628451265998,1,0,1.0,16,,2.9495839116839035,False,1,4,34,3,PPO,short_jobs
92,181.5676280153986,1,2,0.75,0,38.0,0.10033587568465663,False,1,5,34,3,PPO,short_jobs
93,185.36630504655795,1,0,1.0,16,,2.873695717166649,False,1,4,35,3,PPO,short_jobs
94,188.34395483151187,1,2,0.75,0,39.0,0.651360890458669,False,1,5,35,3,PPO,short_jobs
95,194.12998204378096,1,1,0.875,0,40.0,3.2709205026036514,False,1,5,36,3,PPO,short_jobs
96,197.92073856364576,1,1,0.875,0,41.0,0.9476891299662,False,1,6,36,3,PPO,short_jobs
97,199.83506433773331,1,0,1.0,16,,2.4402949280401383,False,1,5,37,3,PPO,short_jobs
98,206.77179929516075,1,2,0.75,0,42.0,3.635125783706556,False,1,5,38,3,PPO,short_jobs
99,208.7155875941259,1,1,0.875,16,,0.38632792441932906,False,2,5,38,3,PPO,short_jobs
100,214.3811603775274,2,1,0.875,16,,2.973845369053713,False,2,4,39,3,PPO,short_jobs
101,214.3811603775274,2,3,0.625,0,44.0,-0.15218722164733323,False,1,5,39,3,PPO,short_jobs
102,215.8439596530744,1,1,0.875,16,,2.138544134367629,False,1,4,40,3,PPO,short_jobs
103,218.9162295974951,1,3,0.625,0,43.0,0.6720590503420283,False,1,5,40,3,PPO,short_jobs
104,220.06858868622868,1,1,0.875,16,,2.2290313688857992,False,1,4,41,3,PPO,short_jobs
105,241.11669102767158,1,2,0.75,0,45.0,10.96877139387609,False,1,1,45,3,PPO,short_jobs
106,242.0995990664602,1,6,0.25,0,46.0,0.12286350484858133,False,1,2,45,3,PPO,short_jobs
107,253.9982438498323,1,4,0.5,0,47.0,3.5198476548018505,False,1,2,46,3,PPO,short_jobs
108,257.5675707381895,1,5,0.375,0,48.0,0.5577073263058097,False,1,3,46,3,PPO,short_jobs
109,260.15347767499986,1,3,0.625,0,49.0,0.48485755065194525,False,1,4,46,3,PPO,short_jobs
110,261.17534896354084,1,2,0.75,0,50.0,0.22353434436833908,False,1,5,46,3,PPO,short_jobs
111,276.82083853712527,1,1,0.875,0,51.0,5.810517001918178,False,1,5,47,3,PPO,short_jobs
112,277.44792676299016,1,1,0.875,0,52.0,2.149054004411468,False,1,5,48,3,PPO,short_jobs
113,284.77812741297805,1,1,0.875,0,53.0,5.271150254990118,False,1,4,50,3,PPO,short_jobs
114,287.8386967597176,1,3,0.625,0,54.0,2.490971908487694,False,1,4,51,3,PPO,short_jobs
115,300.4238292655774,1,3,0.625,0,55.0,4.545854654514272,False,1,4,52,3,PPO,short_jobs
116,306.21034731830576,1,2,0.75,0,56.0,5.152646082492453,False,1,3,54,3,PPO,short_jobs
117,327.48147429360245,1,3,0.625,0,57.0,4.653059025846147,False,1,4,54,3,PPO,short_jobs
118,328.50995988762213,1,1,0.875,0,58.0,0.2571213985049212,False,1,5,54,3,PPO,short_jobs
119,328.9323244409691,1,0,1.0,16,,2.097143847269809,False,1,4,55,3,PPO,short_jobs
120,329.4432845369811,1,2,0.75,0,59.0,2.101894726581463,False,1,4,56,3,PPO,short_jobs
121,338.4519026063073,1,3,0.625,0,60.0,7.347361059170055,False,1,2,59,3,PPO,short_jobs
122,340.64586643687437,1,5,0.375,0,61.0,2.3241724947331477,False,1,2,60,3,PPO,short_jobs
123,354.3467159455015,1,4,0.5,0,62.0,3.959023951966657,False,1,2,61,3,PPO,short_jobs
124,359.90851692401066,1,4,0.5,0,63.0,0.8690314028920625,False,1,3,61,3,PPO,short_jobs
125,362.65311774675115,1,3,0.625,0,64.0,0.6003814299744761,False,1,4,61,3,PPO,short_jobs
126,379.56310160645876,1,1,0.875,0,65.0,9.232573789494253,False,1,2,64,3,PPO,short_jobs
127,379.9715451982889,1,5,0.375,0,66.0,0.06381931122345463,False,1,3,64,3,PPO,short_jobs
128,385.4292019646036,1,3,0.625,0,67.0,5.04759866898776,False,1,2,66,3,PPO,short_jobs
129,389.4341057806825,1,4,0.5,0,68.0,0.7509194655147979,False,1,3,66,3,PPO,short_jobs
130,389.8242467401603,1,2,0.75,0,69.0,0.09753523986944401,False,1,4,66,3,PPO,short_jobs
131,390.59146520426833,1,0,1.0,16,,0.1764602467448526,False,2,4,66,3,PPO,short_jobs
132,391.2334703938256,2,0,1.0,16,,0.11947672052486497,False,3,4,66,3,PPO,short_jobs
133,392.8741145197707,3,0,1.0,16,,0.2706978070651229,False,4,4,66,3,PPO,short_jobs
134,393.55540707657485,4,0,1.0,16,,1.9763565102355414,False,4,3,67,3,PPO,short_jobs
135,393.55540707657485,4,2,0.75,0,71.0,-0.13468779151935906,False,3,4,67,3,PPO,short_jobs
136,394.4289508737603,3,0,1.0,16,,0.03128552994587608,False,4,4,67,3,PPO,short_jobs
137,395.3849144908038,4,0,1.0,16,,1.9754133955469082,False,4,3,68,3,PPO,short_jobs
138,395.3849144908038,4,2,0.75,0,73.0,-0.21336150929330416,False,3,4,68,3,PPO,short_jobs
139,395.3849144908038,3,1,0.875,0,74.0,-0.19424223695243428,False,2,5,68,3,PPO,short_jobs
140,396.15144960926443,2,0,1.0,16,,-0.03326986207570032,False,3,5,68,3,PPO,short_jobs
141,398.99089535458904,3,0,1.0,16,,0.3145910499208162,False,4,5,68,3,PPO,short_jobs
142,399.97803950788966,4,0,1.0,16,,-0.2274558803492312,False,5,5,68,3,PPO,short_jobs
143,401.67773106391047,5,0,1.0,16,,1.7807118147287353,False,5,4,69,3,PPO,short_jobs
144,401.67773106391047,5,1,0.875,4,72.0,-0.43532586087476943,False,4,5,69,3,PPO,short_jobs
145,405.2773439006018,4,0,1.0,16,,2.1766083213627576,False,4,4,70,3,PPO,short_jobs
146,405.2773439006018,4,2,0.75,0,75.0,-0.5407770019833288,False,3,5,70,3,PPO,short_jobs
147,405.2773439006018,3,1,0.875,0,76.0,-0.41504803106307353,False,2,6,70,3,PPO,short_jobs
148,407.2889700989412,2,0,1.0,16,,2.0073934705882004,False,2,5,71,3,PPO,short_jobs
149,407.2889700989412,2,1,0.875,1,70.0,-0.14621861182103088,False,1,6,71,3,PPO,short_jobs
150,412.14834633972544,1,0,1.0,16,,0.9714379235593418,False,2,6,71,3,PPO,short_jobs
151,412.43006874350016,2,0,1.0,16,,1.8157555681559763,False,2,5,72,3,PPO,short_jobs
152,412.43006874350016,2,1,0.875,0,78.0,-0.24904058471220994,False,1,6,72,3,PPO,short_jobs
153,414.3475229536694,1,0,1.0,16,,2.1919738836267153,False,1,5,73,3,PPO,short_jobs
154,417.3239947643166,1,1,0.875,16,,0.3041841034505347,False,2,5,73,3,PPO,short_jobs
155,421.350883346429,2,1,0.875,16,,2.3728872289240543,False,2,4,74,3,PPO,short_jobs
156,421.350883346429,2,2,0.75,0,79.0,-0.4274568767707865,False,1,5,74,3,PPO,short_jobs
157,425.81610529746075,1,0,1.0,16,,0.5995441719665194,False,2,5,74,3,PPO,short_jobs
158,431.27429707578625,2,0,1.0,16,,2.629458957656933,False,2,4,75,3,PPO,short_jobs
159,431.27429707578625,2,2,0.75,0,77.0,-0.10916383556650999,False,1,5,75,3,PPO,short_jobs
160,435.9828123467025,1,0,1.0,16,,0.9737946767442213,False,2,5,75,3,PPO,short_jobs
161,436.4114845923428,2,0,1.0,16,,-0.1133129694003685,False,3,5,75,3,PPO,short_jobs
162,436.8252046412934,3,0,1.0,16,,1.8581257784901686,False,3,4,76,3,PPO,short_jobs
163,436.8252046412934,3,2,0.75,0,82.0,-0.23702983276847137,False,2,5,76,3,PPO,short_jobs
164,436.8252046412934,2,1,0.875,1,80.0,-0.016847845891818453,False,1,6,76,3,PPO,short_jobs
165,437.1770594624897,1,0,1.0,16,,2.06407876298333,False,1,5,77,3,PPO,short_jobs
166,440.94144980978473,1,1,0.875,16,,2.7242876392091473,False,1,4,78,3,PPO,short_jobs
167,441.1709372972887,1,3,0.625,0,81.0,0.05020038789149339,False,1,5,78,3,PPO,short_jobs
168,445.63739555987905,1,1,0.875,16,,2.8877085796898325,False,1,4,79,3,PPO,short_jobs
169,445.9807647505466,1,2,0.75,0,83.0,0.08584229766688622,False,1,5,79,3,PPO,short_jobs
170,446.19932258398546,1,0,1.0,16,,0.05026830169093898,False,2,5,79,3,PPO,short_jobs
171,447.90642840033894,2,0,1.0,16,,2.3541210647654527,False,2,4,80,3,PPO,short_jobs
172,447.90642840033894,2,2,0.75,0,84.0,-0.03414211632706952,False,1,5,80,3,PPO,short_jobs
173,458.1084315048211,1,1,0.875,16,,3.9935060006887624,False,1,4,81,3,PPO,short_jobs
174,462.988304314752,1,2,0.75,0,85.0,3.1226868885531047,False,1,4,82,3,PPO,short_jobs
175,463.64458210350745,1,2,0.75,0,86.0,0.16406944718886507,False,1,5,82,3,PPO,short_jobs
176,468.27994845007896,1,0,1.0,16,,1.0661342597114487,False,2,5,82,3,PPO,short_jobs
177,469.0331068786226,2,0,1.0,16,,2.0654559430627377,False,2,4,83,3,PPO,short_jobs
178,469.0331068786226,2,1,0.875,1,87.0,-0.015063168570873132,False,1,5,83,3,PPO,short_jobs
179,472.9432111537775,1,0,1.0,16,,2.8842608147147493,False,1,4,84,3,PPO,short_jobs
180,483.8281579064847,1,2,0.75,0,88.0,4.497089988969293,False,1,4,85,3,PPO,short_jobs
181,486.0155523521508,1,2,0.75,0,89.0,0.47849253498945643,False,1,5,85,3,PPO,short_jobs
182,487.12407145400897,1,1,0.875,16,,2.220318171494309,False,1,4,86,3,PPO,short_jobs
183,488.7792401450165,1,2,0.75,0,90.0,0.41379217275188296,False,1,5,86,3,PPO,short_jobs
184,494.3717811581317,1,0,1.0,16,,3.2862844330164913,False,1,4,87,3,PPO,short_jobs
185,496.9497303460142,1,1,0.875,0,91.0,0.6444872969706239,False,1,5,87,3,PPO,short_jobs
186,497.8165113670304,1,0,1.0,16,,0.199359634833728,False,2,5,87,3,PPO,short_jobs
187,498.09043616011775,2,0,1.0,16,,2.0401885861280213,False,2,4,88,3,PPO,short_jobs
188,498.09043616011775,2,1,0.875,1,92.0,-0.005478495861747206,False,1,5,88,3,PPO,short_jobs
189,501.590584320311,1,0,1.0,16,,0.7995555809826999,False,2,5,88,3,PPO,short_jobs
190,504.2262611013214,2,0,1.0,16,,0.47801066494657846,False,3,5,88,3,PPO,short_jobs
191,505.7135418999392,3,0,1.0,16,,2.1016748214313425,False,3,4,89,3,PPO,short_jobs
192,505.7135418999392,3,2,0.75,0,94.0,-0.18768622663053067,False,2,5,89,3,PPO,short_jobs
193,506.22144696959924,2,1,0.875,16,,1.9031018045712103,False,2,4,90,3,PPO,short_jobs
194,506.22144696959924,2,3,0.625,0,93.0,-0.039903717365556306,False,1,5,90,3,PPO,short_jobs
195,511.4949093983153,1,1,0.875,16,,1.0081969403417685,False,2,5,90,3,PPO,short_jobs
196,515.1622071987161,2,1,0.875,16,,2.5101565158817727,False,2,4,91,3,PPO,short_jobs
197,515.1622071987161,2,3,0.625,0,95.0,-0.07334595600801663,False,1,5,91,3,PPO,short_jobs
198,517.0348042971228,1,1,0.875,16,,0.29883271730030514,False,2,5,91,3,PPO,short_jobs
199,519.8783307399503,2,1,0.875,16,,2.3974824536792636,False,2,4,92,3,PPO,short_jobs
200,519.8783307399503,2,3,0.625,0,96.0,-0.05687052885655021,False,1,5,92,3,PPO,short_jobs
201,521.0422420982668,1,1,0.875,16,,0.1744568536088451,False,2,5,92,3,PPO,short_jobs
202,521.0422420982668,2,1,0.875,0,98.0,-0.0801487560228793,False,1,6,92,3,PPO,short_jobs
203,526.0514034345451,1,0,1.0,16,,1.0719583513211388,False,2,6,92,3,PPO,short_jobs
204,528.2441017956473,2,0,1.0,16,,2.2801346730830163,False,2,5,93,3,PPO,short_jobs
205,528.2441017956473,2,2,0.75,0,97.0,-0.04385396722204405,False,1,6,93,3,PPO,short_jobs
206,535.0702150263671,1,0,1.0,16,,3.5261520758435063,False,1,5,94,3,PPO,short_jobs
207,564.169447032755,1,1,0.875,0,99.0,16.751701341457306,False,0,0,100,3,PPO,short_jobs
1,21.148127094804902,1,8,0.0,0,0.0,0.13462461137873838,False,1,1,0,4,PPO,short_jobs
2,37.34912310720624,1,6,0.25,0,1.0,1.5188433761626254,False,1,2,0,4,PPO,short_jobs
3,38.05508174713531,1,5,0.375,0,2.0,0.11030603748891754,False,1,3,0,4,PPO,short_jobs
4,42.75633050837797,1,3,0.625,0,3.0,0.8814841427329985,False,1,4,0,4,PPO,short_jobs
5,46.73170232391778,1,2,0.75,0,4.0,0.8696125846493334,False,1,5,0,4,PPO,short_jobs
6,48.12595242351796,1,1,0.875,16,,2.2771072072955354,False,1,4,1,4,PPO,short_jobs
7,49.80366601471277,1,2,0.75,0,5.0,0.41942839779870233,False,1,5,1,4,PPO,short_jobs
8,55.486460112694296,1,0,1.0,16,,3.3070426425357518,False,1,4,2,4,PPO,short_jobs
9,57.39311060876302,1,2,0.75,0,6.0,0.4766626240171803,False,1,5,2,4,PPO,short_jobs
10,57.98205846032815,1,0,1.0,16,,2.13545800585998,False,1,4,3,4,PPO,short_jobs
11,60.87553835996597,1,2,0.75,0,7.0,2.5875668497366187,False,1,4,4,4,PPO,short_jobs
12,68.30744408534488,1,2,0.75,0,8.0,1.8579764313447278,False,1,5,4,4,PPO,short_jobs
13,72.9298883404702,1,0,1.0,16,,1.0631621786788228,False,2,5,4,4,PPO,short_jobs
14,77.61468348066957,2,0,1.0,16,,0.8913580943393613,False,3,5,4,4,PPO,short_jobs
15,77.84034641701854,3,0,1.0,16,,-0.23696473280417724,False,4,5,4,4,PPO,short_jobs
16,79.61936509615339,4,0,1.0,16,,2.0090527085615055,False,4,4,5,4,PPO,short_jobs
17,79.61936509615339,4,1,0.875,3,12.0,-0.4001215876395102,False,3,5,5,4,PPO,short_jobs
18,85.30951072146209,3,0,1.0,16,,0.6810060811691432,False,4,5,5,4,PPO,short_jobs
19,87.6940119177655,4,0,1.0,16,,1.6638348782135464,False,4,4,6,4,PPO,short_jobs
20,87.6940119177655,4,2,0.75,0,10.0,-0.6370079493163988,False,3,5,6,4,PPO,short_jobs
21,89.75828310493966,3,0,1.0,16,,1.7552035762466938,False,3,4,7,4,PPO,short_jobs
22,89.75828310493966,3,1,0.875,2,9.0,-0.33184744015495343,False,2,5,7,4,PPO,short_jobs
23,93.55641618252818,2,0,1.0,16,,2.465760506138635,False,2,4,8,4,PPO,short_jobs
24,93.55641618252818,2,2,0.75,0,13.0,-0.31883465403717226,False,1,5,8,4,PPO,short_jobs
25,95.48513200095309,1,0,1.0,16,,2.124769984200556,False,1,4,9,4,PPO,short_jobs
26,98.67097782845366,1,1,0.875,16,,2.275777887810069,False,1,3,10,4,PPO,short_jobs
27,108.61052872400427,1,3,0.625,0,11.0,2.174276758401696,False,1,4,10,4,PPO,short_jobs
28,113.05703521332993,1,1,0.875,16,,0.8837431647534743,False,2,4,10,4,PPO,short_jobs
29,113.05703521332993,2,1,0.875,1,15.0,-0.08893012978651314,False,1,5,10,4,PPO,short_jobs
30,118.92110983013946,1,0,1.0,16,,1.2598070320796793,False,2,5,10,4,PPO,short_jobs
31,120.10183830878515,2,0,1.0,16,,0.041741358392891226,False,3,5,10,4,PPO,short_jobs
32,121.2201746759607,3,0,1.0,16,,1.9590431484948247,False,3,4,11,4,PPO,short_jobs
33,121.2201746759607,3,2,0.75,0,14.0,-0.06834802425993615,False,2,5,11,4,PPO,short_jobs
34,122.12714102304116,2,0,1.0,16,,0.12211490862695953,False,3,5,11,4,PPO,short_jobs
35,122.64873510017796,3,0,1.0,16,,1.994476196512837,False,3,4,12,4,PPO,short_jobs
36,122.64873510017796,3,2,0.75,0,18.0,-0.12549044122862626,False,2,5,12,4,PPO,short_jobs
37,122.64873510017796,2,1,0.875,1,17.0,-0.07455250540077003,False,1,6,12,4,PPO,short_jobs
38,130.64175696609897,1,0,1.0,16,,3.763842523761062,False,1,5,13,4,PPO,short_jobs
39,135.7783188266018,1,1,0.875,16,,0.7864787270557478,False,2,5,13,4,PPO,short_jobs
40,138.3962560296526,2,1,0.875,16,,2.13081209511608,False,2,4,14,4,PPO,short_jobs
41,138.3962560296526,2,2,0.75,0,19.0,-0.3895029239902627,False,1,5,14,4,PPO,short_jobs
42,139.19601842069883,1,0,1.0,16,,1.7944424259503733,False,1,4,15,4,PPO,short_jobs
43,155.030611832628,1,2,0.75,0,16.0,7.463359944010868,False,1,3,17,4,PPO,short_jobs
44,158.512211256502,1,2,0.75,0,20.0,2.8369206763233876,False,1,3,18,4,PPO,short_jobs
45,159.03787448484636,1,2,0.75,0,21.0,0.13141580708608558,False,1,4,18,4,PPO,short_jobs
46,166.6325709184994,1,0,1.0,16,,1.7467801797401994,False,2,4,18,4,PPO,short_jobs
47,171.67043300669155,2,0,1.0,16,,2.906057109847292,False,2,3,19,4,PPO,short_jobs
48,171.67043300669155,2,2,0.75,0,22.0,-0.10075724176384313,False,1,4,19,4,PPO,short_jobs
49,179.10705614445376,1,1,0.875,0,23.0,5.560445439481519,False,1,3,21,4,PPO,short_jobs
50,181.13286647364788,1,4,0.5,0,24.0,0.31653286393657964,False,1,4,21,4,PPO,short_jobs
51,184.64589165003412,1,3,0.625,0,25.0,0.6586922205724193,False,1,5,21,4,PPO,short_jobs
52,185.01800022726647,1,2,0.75,0,26.0,2.092435734552595,False,1,5,22,4,PPO,short_jobs
53,186.04490300637784,1,1,0.875,0,27.0,2.195820757312063,False,1,5,23,4,PPO,short_jobs
54,188.24422152592177,1,2,0.75,0,28.0,0.4811009261502335,False,1,6,23,4,PPO,short_jobs
55,189.53045745780307,1,1,0.875,0,29.0,0.32155898297032337,False,1,7,23,4,PPO,short_jobs
56,192.72936162900723,1,0,1.0,16,,2.7357479593769574,False,1,6,24,4,PPO,short_jobs
57,198.8019509229524,1,1,0.875,16,,3.142949038747517,False,1,5,25,4,PPO,short_jobs
58,222.12232565481,1,2,0.75,0,30.0,11.785491869492688,False,1,2,29,4,PPO,short_jobs
59,222.5113910912785,1,4,0.5,0,31.0,0.07294976933784625,False,1,3,29,4,PPO,short_jobs
60,228.27806692257815,1,2,0.75,0,32.0,1.2614603380967964,False,1,4,29,4,PPO,short_jobs
61,228.80094671804804,1,1,0.875,16,,0.10392235934964163,False,2,4,29,4,PPO,short_jobs
62,228.80094671804804,2,1,0.875,0,34.0,-0.01045759590939781,False,1,5,29,4,PPO,short_jobs
63,233.07722814893023,1,0,1.0,16,,2.9730871331935065,False,1,4,30,4,PPO,short_jobs
64,234.27752376065519,1,2,0.75,0,33.0,0.3000739029312385,False,1,5,30,4,PPO,short_jobs
65,243.49701139882094,1,0,1.0,16,,2.1204821567781247,False,2,5,30,4,PPO,short_jobs
66,244.15347743457636,2,0,1.0,16,,1.953468114745322,False,2,4,31,4,PPO,short_jobs
67,244.15347743457636,2,2,0.75,0,35.0,-0.013129320715108292,False,1,5,31,4,PPO,short_jobs
68,248.1503392194691,1,1,0.875,16,,2.781246959032324,False,1,4,32,4,PPO,short_jobs
69,252.9325152911421,1,3,0.625,0,36.0,1.0461010156784738,False,1,5,32,4,PPO,short_jobs
70,263.99173312204283,1,1,0.875,0,37.0,4.764386010970135,False,1,5,33,4,PPO,short_jobs
71,266.72982580930704,1,1,0.875,0,38.0,2.6580766791486994,False,1,5,34,4,PPO,short_jobs
72,267.05483067115307,1,2,0.75,0,39.0,0.08125121546150638,False,1,6,34,4,PPO,short_jobs
73,267.16289093145065,1,0,1.0,16,,2.024853859868443,False,1,5,35,4,PPO,short_jobs
74,267.72292296556054,1,2,0.75,0,40.0,0.12250700746153598,False,1,6,35,4,PPO,short_jobs
75,274.47896694307263,1,1,0.875,16,,1.3427637405305302,False,2,6,35,4,PPO,short_jobs
76,274.47896694307263,2,1,0.875,1,42.0,-0.13512087955024185,False,1,7,35,4,PPO,short_jobs
77,275.0009014870627,1,0,1.0,16,,1.9849240655674776,False,1,6,36,4,PPO,short_jobs
78,276.53830730438835,1,1,0.875,16,,0.15999983576342627,False,2,6,36,4,PPO,short_jobs
79,279.01989327465617,2,1,0.875,16,,2.267275805408816,False,2,5,37,4,PPO,short_jobs
80,279.01989327465617,2,2,0.75,0,43.0,-0.22593940618191255,False,1,6,37,4,PPO,short_jobs
81,280.88018928500327,1,0,1.0,16,,0.20192867619792026,False,2,6,37,4,PPO,short_jobs
82,282.1596934878056,2,0,1.0,16,,2.0055505561996374,False,2,5,38,4,PPO,short_jobs
